unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
54,83,135.0,0.05761850416205139,0,🟢 OK
54,84,134.0,0.047102911626644484,0,🟢 OK
54,85,133.0,0.04378129130066244,0,🟢 OK
54,86,132.0,0.0545127260700729,0,🟢 OK
54,87,131.0,0.053921912205317,0,🟢 OK
54,88,130.0,0.05363155814653631,0,🟢 OK
54,89,129.0,0.054709782270935425,0,🟢 OK
54,90,128.0,0.06281843885095817,0,🟢 OK
54,91,127.0,0.07200760149913199,0,🟢 OK
54,92,126.0,0.06732986802757779,0,🟢 OK
54,93,125.0,0.0542007426295657,0,🟢 OK
54,94,124.0,0.05752445067866274,0,🟢 OK
54,95,123.0,0.07095718412374818,0,🟢 OK
54,96,122.0,0.0657596956292808,0,🟢 OK
54,97,121.0,0.06066354291959619,0,🟢 OK
54,98,120.0,0.06577454644113379,0,🟢 OK
54,99,119.0,0.0583006309043016,0,🟢 OK
54,100,118.0,0.05275421696726673,0,🟢 OK
54,101,117.0,0.0579238756226666,0,🟢 OK
54,102,116.0,0.06111522197120617,0,🟢 OK
54,103,115.0,0.06363404850608484,0,🟢 OK
54,104,114.0,0.06893168310250952,0,🟢 OK
54,105,113.0,0.06921369349384277,0,🟢 OK
54,106,112.0,0.06080400069922476,0,🟢 OK
54,107,111.0,0.03694971527342161,0,🟢 OK
54,108,110.0,0.042175339518643995,0,🟢 OK
54,109,109.0,0.06184414847945785,0,🟢 OK
54,110,108.0,0.06862235437016528,0,🟢 OK
54,111,107.0,0.06812506014971631,0,🟢 OK
54,112,106.0,0.06943312761697651,0,🟢 OK
54,113,105.0,0.051721433220316804,0,🟢 OK
54,114,104.0,0.052114351833923545,0,🟢 OK
54,115,103.0,0.05791277794307198,0,🟢 OK
54,116,102.0,0.06482435251820068,0,🟢 OK
54,117,101.0,0.07230184224670316,0,🟢 OK
54,118,100.0,0.07672250963502741,0,🟢 OK
54,119,99.0,0.0742295638740374,0,🟢 OK
54,120,98.0,0.06294430928334865,0,🟢 OK
54,121,97.0,0.061717569955883844,0,🟢 OK
55,1,249.0,0.11540427572518913,0,🟢 OK
55,2,248.0,0.029984567873675316,0,🟢 OK
55,3,247.0,0.03935204214501964,0,🟢 OK
55,4,246.0,0.050165329391493485,0,🟢 OK
55,5,245.0,0.05822535945717583,0,🟢 OK
55,6,244.0,0.07194502976165268,0,🟢 OK
55,7,243.0,0.07137984761489174,0,🟢 OK
55,8,242.0,0.07653439114533905,0,🟢 OK
55,9,241.0,0.0816377014811479,0,🟢 OK
55,10,240.0,0.0889944383055003,0,🟢 OK
55,11,239.0,0.09621211688918774,0,🟢 OK
55,12,238.0,0.10863824339338463,0,🟢 OK
55,13,237.0,0.11616585617629893,0,🟢 OK
55,14,236.0,0.10944238766633646,0,🟢 OK
55,15,235.0,0.10796026235061118,0,🟢 OK
55,16,234.0,0.10699095461306574,0,🟢 OK
55,17,233.0,0.10826999824528172,0,🟢 OK
55,18,232.0,0.11025376880758514,0,🟢 OK
55,19,231.0,0.10727391492699667,0,🟢 OK
55,20,230.0,0.1004385532152407,0,🟢 OK
55,21,229.0,0.10837052901451849,0,🟢 OK
55,22,228.0,0.10777536724820774,0,🟢 OK
55,23,227.0,0.10899786103950876,0,🟢 OK
55,24,226.0,0.11279989417397934,0,🟢 OK
55,25,225.0,0.11675355216145394,0,🟢 OK
55,26,224.0,0.11516942104928474,0,🟢 OK
55,27,223.0,0.11285136749748931,0,🟢 OK
55,28,222.0,0.11114924663458292,0,🟢 OK
55,29,221.0,0.11257356581903966,0,🟢 OK
55,30,220.0,0.09806701350825608,0,🟢 OK
55,31,219.0,0.08169630009713946,0,🟢 OK
55,32,218.0,0.0860325630049027,0,🟢 OK
55,33,217.0,0.09414831712456245,0,🟢 OK
55,34,216.0,0.08808266764168254,0,🟢 OK
55,35,215.0,0.07549594279030314,0,🟢 OK
55,36,214.0,0.08925218401095886,0,🟢 OK
55,37,213.0,0.08303082381347227,0,🟢 OK
55,38,212.0,0.08974504175341463,0,🟢 OK
55,39,211.0,0.09747738348695861,0,🟢 OK
55,40,210.0,0.09318365675271051,0,🟢 OK
55,41,209.0,0.10162896795676746,0,🟢 OK
55,42,208.0,0.1019627492707601,0,🟢 OK
55,43,207.0,0.09376640249133217,0,🟢 OK
55,44,206.0,0.11064160600375217,0,🟢 OK
55,45,205.0,0.09968772980654694,0,🟢 OK
55,46,204.0,0.09849512237678854,0,🟢 OK
55,47,203.0,0.10356721389942286,0,🟢 OK
55,48,202.0,0.08501201793106739,0,🟢 OK
55,49,201.0,0.08650014590842026,0,🟢 OK
55,50,200.0,0.09070379347310342,0,🟢 OK
55,51,199.0,0.08641884018909529,0,🟢 OK
55,52,198.0,0.08025916462640115,0,🟢 OK
55,53,197.0,0.0870479165272553,0,🟢 OK
55,54,196.0,0.08877801834830695,0,🟢 OK
55,55,195.0,0.09067611834803824,0,🟢 OK
55,56,194.0,0.10310708710093086,0,🟢 OK
55,57,193.0,0.10197013042817749,0,🟢 OK
55,58,192.0,0.1119276417812416,0,🟢 OK
55,59,191.0,0.11136017333780229,0,🟢 OK
55,60,190.0,0.10904902705911834,0,🟢 OK
55,61,189.0,0.1107509832803606,0,🟢 OK
55,62,188.0,0.1080123615061091,0,🟢 OK
55,63,187.0,0.10544361321023121,0,🟢 OK
55,64,186.0,0.10655444089431138,0,🟢 OK
55,65,185.0,0.11427632926102982,0,🟢 OK
55,66,184.0,0.12216541356469718,0,🟢 OK
55,67,183.0,0.1113382485449863,0,🟢 OK
55,68,182.0,0.10783091573367698,0,🟢 OK
55,69,181.0,0.11181783951311586,0,🟢 OK
55,70,180.0,0.10823670746944758,0,🟢 OK
55,71,179.0,0.10520251031757666,0,🟢 OK
55,72,178.0,0.09667026654317878,0,🟢 OK
55,73,177.0,0.08366125183891876,0,🟢 OK
55,74,176.0,0.09123094700762241,0,🟢 OK
55,75,175.0,0.10118751335959908,0,🟢 OK
55,76,174.0,0.10156828302078214,0,🟢 OK
55,77,173.0,0.10944323644399084,0,🟢 OK
55,78,172.0,0.11979746362303695,0,🟢 OK
55,79,171.0,0.11336908177909616,0,🟢 OK
55,80,170.0,0.12505086405944094,0,🟢 OK
55,81,169.0,0.12218959792137041,0,🟢 OK
55,82,168.0,0.12346101367609102,0,🟢 OK
55,83,167.0,0.12130291446411384,0,🟢 OK
55,84,166.0,0.11876635944742431,0,🟢 OK
55,85,165.0,0.11961742110609735,0,🟢 OK
55,86,164.0,0.11977874060325516,0,🟢 OK
55,87,163.0,0.11704340556826243,0,🟢 OK
55,88,162.0,0.12384840933719288,0,🟢 OK
55,89,161.0,0.1192491058971854,0,🟢 OK
55,90,160.0,0.12138231750243045,0,🟢 OK
55,91,159.0,0.11905968022287733,0,🟢 OK
55,92,158.0,0.11364375801423848,0,🟢 OK
55,93,157.0,0.11259658062100786,0,🟢 OK
55,94,156.0,0.1057146481592412,0,🟢 OK
55,95,155.0,0.1026466359982145,0,🟢 OK
55,96,154.0,0.10955002372465383,0,🟢 OK
55,97,153.0,0.09691838045460943,0,🟢 OK
55,98,152.0,0.0983293849906558,0,🟢 OK
55,99,151.0,0.1051815229729679,0,🟢 OK
55,100,150.0,0.10819327486554836,0,🟢 OK
55,101,149.0,0.11204227620053475,0,🟢 OK
55,102,148.0,0.11060704690444456,0,🟢 OK
55,103,147.0,0.11530198174093387,0,🟢 OK
55,104,146.0,0.11319441071783609,0,🟢 OK
55,105,145.0,0.11788975171268445,0,🟢 OK
55,106,144.0,0.13095339566954484,0,🟢 OK
55,107,143.0,0.13044066096065016,0,🟢 OK
55,108,142.0,0.1272847736596417,0,🟢 OK
55,109,141.0,0.12502295879696879,0,🟢 OK
55,110,140.0,0.12793222204765975,0,🟢 OK
55,111,139.0,0.129927831341477,0,🟢 OK
55,112,138.0,0.1214343517858048,0,🟢 OK
55,113,137.0,0.129075187712268,0,🟢 OK
56,1,150.0,0.08907957302118391,0,🟢 OK
56,2,149.0,0.009332781420871072,0,🟢 OK
56,3,148.0,0.042810139246146406,0,🟢 OK
56,4,147.0,0.028786480514382207,0,🟢 OK
56,5,146.0,0.02471135214657999,0,🟢 OK
56,6,145.0,0.058943288461934695,0,🟢 OK
56,7,144.0,0.06540538795194689,0,🟢 OK
56,8,143.0,0.0773865957260994,0,🟢 OK
56,9,142.0,0.07595438541748228,0,🟢 OK
56,10,141.0,0.08051501310413856,0,🟢 OK
56,11,140.0,0.08872235763463054,0,🟢 OK
56,12,139.0,0.08256963906628939,0,🟢 OK
56,13,138.0,0.09443991669807889,0,🟢 OK
56,14,137.0,0.09343438811424282,0,🟢 OK
56,15,136.0,0.10207275356353074,0,🟢 OK
56,16,135.0,0.09826480198195037,0,🟢 OK
56,17,134.0,0.10146914660918094,0,🟢 OK
56,18,133.0,0.08717872943347404,0,🟢 OK
56,19,132.0,0.08790913340361717,0,🟢 OK
56,20,131.0,0.08907949998205639,0,🟢 OK
56,21,130.0,0.06926000340090654,0,🟢 OK
56,22,129.0,0.0636296798205781,0,🟢 OK
56,23,128.0,0.06465530714042322,0,🟢 OK
56,24,127.0,0.07932429386931228,0,🟢 OK
56,25,126.0,0.07234608343879168,0,🟢 OK
56,26,125.0,0.06290145247660506,0,🟢 OK
56,27,124.0,0.09049394337301458,0,🟢 OK
56,28,123.0,0.10050716731354248,0,🟢 OK
56,29,122.0,0.09383712341525369,0,🟢 OK
56,30,121.0,0.09729992579406643,0,🟢 OK
56,31,120.0,0.09197225003921522,0,🟢 OK
56,32,119.0,0.09581670001610904,0,🟢 OK
56,33,118.0,0.10290985696245325,0,🟢 OK
56,34,117.0,0.10258762339742677,0,🟢 OK
56,35,116.0,0.08885739848418678,0,🟢 OK
56,36,115.0,0.06798590587439185,0,🟢 OK
56,37,114.0,0.06940415398274108,0,🟢 OK
56,38,113.0,0.06836809354793488,0,🟢 OK
56,39,112.0,0.06071849811824159,0,🟢 OK
56,40,111.0,0.05988890094954913,0,🟢 OK
56,41,110.0,0.060152262224130504,0,🟢 OK
56,42,109.0,0.0659176281838133,0,🟢 OK
56,43,108.0,0.07414810659005905,0,🟢 OK
56,44,107.0,0.0623637432573399,0,🟢 OK
56,45,106.0,0.05869569068422309,0,🟢 OK
56,46,105.0,0.059964610253119,0,🟢 OK
56,47,104.0,0.06496099777277081,0,🟢 OK
56,48,103.0,0.07130168908951462,0,🟢 OK
56,49,102.0,0.07229667979832521,0,🟢 OK
56,50,101.0,0.06049298900410871,0,🟢 OK
56,51,100.0,0.06006796802713982,0,🟢 OK
56,52,99.0,0.06938086346080291,0,🟢 OK
56,53,98.0,0.057666562907620345,0,🟢 OK
56,54,97.0,0.05879473672771646,0,🟢 OK
56,55,96.0,0.06758898967980193,0,🟢 OK
56,56,95.0,0.06571265626073147,0,🟢 OK
56,57,94.0,0.06863771794836437,0,🟢 OK
56,58,93.0,0.06128786303023526,0,🟢 OK
56,59,92.0,0.06732915346603102,0,🟢 OK
56,60,91.0,0.053443706378187295,0,🟢 OK
56,61,90.0,0.05323008461875117,0,🟢 OK
56,62,89.0,0.07155297115314357,0,🟢 OK
56,63,88.0,0.0789057057652946,0,🟢 OK
56,64,87.0,0.07357465496981158,0,🟢 OK
56,65,86.0,0.06974363538769524,0,🟢 OK
56,66,85.0,0.05921459400207002,0,🟢 OK
56,67,84.0,0.06213793414646218,0,🟢 OK
56,68,83.0,0.0625495263318353,0,🟢 OK
56,69,82.0,0.06095996907855461,0,🟢 OK
56,70,81.0,0.06435750099884852,0,🟢 OK
56,71,80.0,0.06108946844430119,0,🟢 OK
56,72,79.0,0.058255872229096894,0,🟢 OK
56,73,78.0,0.05816356414646445,0,🟢 OK
56,74,77.0,0.04810610575888541,0,🟢 OK
56,75,76.0,0.04551246976696366,0,🟢 OK
56,76,75.0,0.05779033583531329,0,🟢 OK
56,77,74.0,0.06278660383659257,0,🟢 OK
56,78,73.0,0.06518355111001184,0,🟢 OK
56,79,72.0,0.06157042477483693,0,🟢 OK
56,80,71.0,0.03844341297535703,0,🟢 OK
56,81,70.0,0.03899552827485975,0,🟢 OK
56,82,69.0,0.048912567103639004,0,🟢 OK
56,83,68.0,0.053306407855010784,0,🟢 OK
56,84,67.0,0.058607165672313,0,🟢 OK
56,85,66.0,0.04935607136192954,0,🟢 OK
56,86,65.0,0.05116414331314778,0,🟢 OK
56,87,64.0,0.044638700197333514,0,🟢 OK
56,88,63.0,0.04204174920733189,0,🟢 OK
56,89,62.0,0.054127573837005394,0,🟢 OK
56,90,61.0,0.05057592702087993,0,🟢 OK
56,91,60.0,0.054370948748315995,0,🟢 OK
56,92,59.0,0.0457893454807467,0,🟢 OK
56,93,58.0,0.03108675782943815,0,🟢 OK
56,94,57.0,0.03704714386597696,0,🟢 OK
56,95,56.0,0.0480210579894107,0,🟢 OK
56,96,55.0,0.03854082763041966,0,🟢 OK
56,97,54.0,0.03692536448810607,0,🟢 OK
56,98,53.0,0.041437742465597616,0,🟢 OK
56,99,52.0,0.04485718445204817,0,🟢 OK
56,100,51.0,0.035905481274061346,0,🟢 OK
56,101,50.0,0.050822453956905544,0,🟢 OK
56,102,49.0,0.043930653798081254,0,🟢 OK
56,103,48.0,0.03320138745125489,0,🟢 OK
56,104,47.0,0.03568568700993785,0,🟢 OK
56,105,46.0,0.038592588593923616,0,🟢 OK
56,106,45.0,0.03566935226878548,0,🟢 OK
56,107,44.0,0.030009978911353374,0,🟢 OK
56,108,43.0,0.03651380223561207,0,🟢 OK
56,109,42.0,0.0387465235778966,0,🟢 OK
56,110,41.0,0.03666020911782647,0,🟢 OK
56,111,40.0,0.026093739173042085,0,🟢 OK
56,112,39.0,0.013885174245021226,0,🟢 OK
56,113,38.0,0.019469973592634415,0,🟢 OK
56,114,37.0,-0.013477453667888661,1,🟢 OK
56,115,36.0,-0.010650799684738144,1,🟢 OK
56,116,35.0,-0.0024289596562656612,1,🟢 OK
56,117,34.0,-0.018912160233084507,1,🟢 OK
56,118,33.0,-0.02909417372900447,1,🔴 ALERT
56,119,32.0,-0.029438081542943584,1,🔴 ALERT
56,120,31.0,-0.02380374808272534,1,🔴 ALERT
56,121,30.0,-0.020124198673531213,1,🔴 ALERT
56,122,29.0,-0.03567425720185324,1,🔴 ALERT
56,123,28.0,-0.02625964856901697,1,🔴 ALERT
56,124,27.0,-0.02245669887146029,1,🔴 ALERT
56,125,26.0,-0.01760042764652603,1,🔴 ALERT
56,126,25.0,-0.023653481868346038,1,🔴 ALERT
56,127,24.0,-0.030332415363753418,1,🔴 ALERT
56,128,23.0,-0.03902324843319116,1,🔴 ALERT
56,129,22.0,-0.032142824594216024,1,🔴 ALERT
56,130,21.0,-0.03131739172938641,1,🔴 ALERT
56,131,20.0,-0.025936864449746633,1,🔴 ALERT
56,132,19.0,-0.032039357212625186,1,🔴 ALERT
56,133,18.0,-0.03770815273359929,1,🔴 ALERT
56,134,17.0,-0.026533664350382624,1,🔴 ALERT
56,135,16.0,-0.019584749129716195,1,🔴 ALERT
56,136,15.0,-0.01768694820441208,1,🔴 ALERT
57,1,262.0,0.09940141607260439,0,🟢 OK
57,2,261.0,0.04598990811482895,0,🟢 OK
57,3,260.0,0.035251233514210834,0,🟢 OK
57,4,259.0,0.06298950601905545,0,🟢 OK
57,5,258.0,0.06046660418766625,0,🟢 OK
57,6,257.0,0.07812811225238486,0,🟢 OK
57,7,256.0,0.0654469980620262,0,🟢 OK
57,8,255.0,0.08814341485192384,0,🟢 OK
57,9,254.0,0.09298451503804406,0,🟢 OK
57,10,253.0,0.10692433109635763,0,🟢 OK
57,11,252.0,0.10533308947178066,0,🟢 OK
57,12,251.0,0.10888777259071847,0,🟢 OK
57,13,250.0,0.10985667139673261,0,🟢 OK
57,14,249.0,0.11332731088043779,0,🟢 OK
57,15,248.0,0.12016785811580971,0,🟢 OK
57,16,247.0,0.12307571804485629,0,🟢 OK
57,17,246.0,0.11767634794839416,0,🟢 OK
57,18,245.0,0.10649264515432944,0,🟢 OK
57,19,244.0,0.09864772604880273,0,🟢 OK
57,20,243.0,0.09672857374934479,0,🟢 OK
57,21,242.0,0.10787806297496583,0,🟢 OK
57,22,241.0,0.10320661233949108,0,🟢 OK
57,23,240.0,0.10506821847475345,0,🟢 OK
57,24,239.0,0.10223935283255586,0,🟢 OK
57,25,238.0,0.09197622875854228,0,🟢 OK
57,26,237.0,0.10175725303602556,0,🟢 OK
57,27,236.0,0.107949515528588,0,🟢 OK
57,28,235.0,0.11094920678770326,0,🟢 OK
57,29,234.0,0.11005081787276372,0,🟢 OK
57,30,233.0,0.11075741054243282,0,🟢 OK
57,31,232.0,0.11863681840812007,0,🟢 OK
57,32,231.0,0.12206173338188075,0,🟢 OK
57,33,230.0,0.12099834956591043,0,🟢 OK
57,34,229.0,0.12200105124644772,0,🟢 OK
57,35,228.0,0.12388599739097061,0,🟢 OK
57,36,227.0,0.12130870996757459,0,🟢 OK
57,37,226.0,0.1242042698600288,0,🟢 OK
57,38,225.0,0.11479334664042468,0,🟢 OK
57,39,224.0,0.11779179880885388,0,🟢 OK
57,40,223.0,0.1102825084381498,0,🟢 OK
57,41,222.0,0.1196663717547573,0,🟢 OK
57,42,221.0,0.12183084194979282,0,🟢 OK
57,43,220.0,0.11799087748034398,0,🟢 OK
57,44,219.0,0.10798063460365959,0,🟢 OK
57,45,218.0,0.11804058075254809,0,🟢 OK
57,46,217.0,0.11045537582542836,0,🟢 OK
57,47,216.0,0.11112850818568665,0,🟢 OK
57,48,215.0,0.11056424690327782,0,🟢 OK
57,49,214.0,0.0980265818223382,0,🟢 OK
57,50,213.0,0.09706698412957704,0,🟢 OK
57,51,212.0,0.10598491419815187,0,🟢 OK
57,52,211.0,0.10769127395959444,0,🟢 OK
57,53,210.0,0.11426300231088754,0,🟢 OK
57,54,209.0,0.11090869193823372,0,🟢 OK
57,55,208.0,0.11155302811545675,0,🟢 OK
57,56,207.0,0.10103170697620723,0,🟢 OK
57,57,206.0,0.11273993234248014,0,🟢 OK
57,58,205.0,0.09895378857434445,0,🟢 OK
57,59,204.0,0.10630376573850076,0,🟢 OK
57,60,203.0,0.10977203494190124,0,🟢 OK
57,61,202.0,0.10958605204700034,0,🟢 OK
57,62,201.0,0.10099037785415177,0,🟢 OK
57,63,200.0,0.08357894287365458,0,🟢 OK
57,64,199.0,0.08981519132026766,0,🟢 OK
57,65,198.0,0.08838440588770669,0,🟢 OK
57,66,197.0,0.08928126249146695,0,🟢 OK
57,67,196.0,0.08581388657521144,0,🟢 OK
57,68,195.0,0.10468887151732581,0,🟢 OK
57,69,194.0,0.10986429011673265,0,🟢 OK
57,70,193.0,0.1071965977216785,0,🟢 OK
57,71,192.0,0.10666345821859108,0,🟢 OK
57,72,191.0,0.10891170442169928,0,🟢 OK
57,73,190.0,0.11608743290638501,0,🟢 OK
57,74,189.0,0.1128375882202109,0,🟢 OK
57,75,188.0,0.11633264554012462,0,🟢 OK
57,76,187.0,0.11519034285703178,0,🟢 OK
57,77,186.0,0.12316425900243994,0,🟢 OK
57,78,185.0,0.12553859232690573,0,🟢 OK
57,79,184.0,0.12532073254842963,0,🟢 OK
57,80,183.0,0.1253512893870804,0,🟢 OK
57,81,182.0,0.12355979988236965,0,🟢 OK
57,82,181.0,0.12331794682982211,0,🟢 OK
57,83,180.0,0.12278486689861884,0,🟢 OK
57,84,179.0,0.10372509445631106,0,🟢 OK
57,85,178.0,0.10282340819149854,0,🟢 OK
57,86,177.0,0.10747842711923478,0,🟢 OK
57,87,176.0,0.10681113334729836,0,🟢 OK
57,88,175.0,0.11587912858988836,0,🟢 OK
57,89,174.0,0.12462845420867275,0,🟢 OK
57,90,173.0,0.11339484503099562,0,🟢 OK
57,91,172.0,0.12196629725524827,0,🟢 OK
57,92,171.0,0.11877022906550733,0,🟢 OK
57,93,170.0,0.12611980967780895,0,🟢 OK
57,94,169.0,0.12805476242594171,0,🟢 OK
57,95,168.0,0.12441017271240978,0,🟢 OK
57,96,167.0,0.126069515403137,0,🟢 OK
57,97,166.0,0.12398763261728912,0,🟢 OK
57,98,165.0,0.12252434930548528,0,🟢 OK
57,99,164.0,0.1184949840276085,0,🟢 OK
57,100,163.0,0.11364675498393684,0,🟢 OK
57,101,162.0,0.10564372880712386,0,🟢 OK
57,102,161.0,0.10585814034509483,0,🟢 OK
57,103,160.0,0.10955196048801336,0,🟢 OK
57,104,159.0,0.10285461106319388,0,🟢 OK
57,105,158.0,0.11004108382875788,0,🟢 OK
57,106,157.0,0.10553322844810459,0,🟢 OK
57,107,156.0,0.11082749960819793,0,🟢 OK
57,108,155.0,0.11427575827655673,0,🟢 OK
57,109,154.0,0.10654468666254208,0,🟢 OK
57,110,153.0,0.10074016477140513,0,🟢 OK
57,111,152.0,0.11310193944363117,0,🟢 OK
57,112,151.0,0.11731289777910742,0,🟢 OK
57,113,150.0,0.1063566986947766,0,🟢 OK
57,114,149.0,0.11292712921243736,0,🟢 OK
57,115,148.0,0.11580426830397456,0,🟢 OK
57,116,147.0,0.11367607450464406,0,🟢 OK
57,117,146.0,0.10507656914031482,0,🟢 OK
57,118,145.0,0.10445739229117523,0,🟢 OK
57,119,144.0,0.10814774743916927,0,🟢 OK
57,120,143.0,0.10315876500911492,0,🟢 OK
57,121,142.0,0.11423852330248196,0,🟢 OK
57,122,141.0,0.10429096842958385,0,🟢 OK
57,123,140.0,0.0941852386396187,0,🟢 OK
57,124,139.0,0.08775252951065005,0,🟢 OK
57,125,138.0,0.09358139492161383,0,🟢 OK
57,126,137.0,0.09530672409320945,0,🟢 OK
57,127,136.0,0.10389957881668516,0,🟢 OK
57,128,135.0,0.10337237473005534,0,🟢 OK
57,129,134.0,0.1044898243372237,0,🟢 OK
57,130,133.0,0.10309448089313822,0,🟢 OK
57,131,132.0,0.10754705606032633,0,🟢 OK
57,132,131.0,0.1084761944360576,0,🟢 OK
57,133,130.0,0.1180052667195392,0,🟢 OK
57,134,129.0,0.11140013029608448,0,🟢 OK
57,135,128.0,0.10947237872749477,0,🟢 OK
57,136,127.0,0.1135762195970515,0,🟢 OK
57,137,126.0,0.1116837400050823,0,🟢 OK
57,138,125.0,0.10860829181056364,0,🟢 OK
57,139,124.0,0.1012797199514987,0,🟢 OK
57,140,123.0,0.08923230241133773,0,🟢 OK
57,141,122.0,0.07043733995025037,0,🟢 OK
57,142,121.0,0.06355974495320199,0,🟢 OK
57,143,120.0,0.06725865860055397,0,🟢 OK
57,144,119.0,0.07460447220986222,0,🟢 OK
57,145,118.0,0.07245494497411353,0,🟢 OK
57,146,117.0,0.06915483828793706,0,🟢 OK
57,147,116.0,0.09181020672087431,0,🟢 OK
57,148,115.0,0.0988072099082618,0,🟢 OK
57,149,114.0,0.10139267247463735,0,🟢 OK
57,150,113.0,0.08973085912434309,0,🟢 OK
57,151,112.0,0.0881512844330003,0,🟢 OK
57,152,111.0,0.0885094791484855,0,🟢 OK
57,153,110.0,0.08551890909697912,0,🟢 OK
57,154,109.0,0.0823672996893528,0,🟢 OK
57,155,108.0,0.08336869957435222,0,🟢 OK
57,156,107.0,0.08438476935592854,0,🟢 OK
57,157,106.0,0.07831051744730627,0,🟢 OK
57,158,105.0,0.07945762841845688,0,🟢 OK
57,159,104.0,0.08376229511286715,0,🟢 OK
57,160,103.0,0.08801189682659666,0,🟢 OK
58,1,212.0,0.11995853515981825,0,🟢 OK
58,2,211.0,0.06046806195744603,0,🟢 OK
58,3,210.0,0.10108711397014747,0,🟢 OK
58,4,209.0,0.10095756637424769,0,🟢 OK
58,5,208.0,0.10653868058784693,0,🟢 OK
58,6,207.0,0.11659631775819013,0,🟢 OK
58,7,206.0,0.11334821394379146,0,🟢 OK
58,8,205.0,0.10708979473606467,0,🟢 OK
58,9,204.0,0.10744287327012231,0,🟢 OK
58,10,203.0,0.11378252467221117,0,🟢 OK
58,11,202.0,0.1034414344502067,0,🟢 OK
58,12,201.0,0.10423306165447549,0,🟢 OK
58,13,200.0,0.10960220854404507,0,🟢 OK
58,14,199.0,0.10822840995627098,0,🟢 OK
58,15,198.0,0.09809529751434554,0,🟢 OK
58,16,197.0,0.09473602918732271,0,🟢 OK
58,17,196.0,0.10763925321631235,0,🟢 OK
58,18,195.0,0.09037233928018229,0,🟢 OK
58,19,194.0,0.0878097854221862,0,🟢 OK
58,20,193.0,0.08408897109759705,0,🟢 OK
58,21,192.0,0.09089043360366705,0,🟢 OK
58,22,191.0,0.09824236272353165,0,🟢 OK
58,23,190.0,0.09147177547757251,0,🟢 OK
58,24,189.0,0.09535005038209404,0,🟢 OK
58,25,188.0,0.09885804161611011,0,🟢 OK
58,26,187.0,0.08426122467900299,0,🟢 OK
58,27,186.0,0.08150666920986854,0,🟢 OK
58,28,185.0,0.09510712791221271,0,🟢 OK
58,29,184.0,0.09433014440628512,0,🟢 OK
58,30,183.0,0.08863249180032923,0,🟢 OK
58,31,182.0,0.09446194608096425,0,🟢 OK
58,32,181.0,0.09641855718231856,0,🟢 OK
58,33,180.0,0.08455630105324158,0,🟢 OK
58,34,179.0,0.08668857035557587,0,🟢 OK
58,35,178.0,0.08571188325598977,0,🟢 OK
58,36,177.0,0.09685229747926877,0,🟢 OK
58,37,176.0,0.09716233310672878,0,🟢 OK
58,38,175.0,0.09562205981862765,0,🟢 OK
58,39,174.0,0.0943817585353654,0,🟢 OK
58,40,173.0,0.09994237640001458,0,🟢 OK
58,41,172.0,0.10164230956743547,0,🟢 OK
58,42,171.0,0.09556362309907773,0,🟢 OK
58,43,170.0,0.09919458149406352,0,🟢 OK
58,44,169.0,0.10340626170011463,0,🟢 OK
58,45,168.0,0.09942619293907057,0,🟢 OK
58,46,167.0,0.10441599652198752,0,🟢 OK
58,47,166.0,0.09353095609042561,0,🟢 OK
58,48,165.0,0.09782646933851308,0,🟢 OK
58,49,164.0,0.0918158302012616,0,🟢 OK
58,50,163.0,0.09857857608951365,0,🟢 OK
58,51,162.0,0.09348009061460694,0,🟢 OK
58,52,161.0,0.10048925515914664,0,🟢 OK
58,53,160.0,0.08305661393829289,0,🟢 OK
58,54,159.0,0.0896438159912834,0,🟢 OK
58,55,158.0,0.09206262865894538,0,🟢 OK
58,56,157.0,0.10874992492708174,0,🟢 OK
58,57,156.0,0.11228087959311817,0,🟢 OK
58,58,155.0,0.11088528693623523,0,🟢 OK
58,59,154.0,0.10460214390557132,0,🟢 OK
58,60,153.0,0.0995021485562192,0,🟢 OK
58,61,152.0,0.09407234114267748,0,🟢 OK
58,62,151.0,0.0917570547961854,0,🟢 OK
58,63,150.0,0.07669949840860324,0,🟢 OK
58,64,149.0,0.07905495533539719,0,🟢 OK
58,65,148.0,0.0812630144371363,0,🟢 OK
58,66,147.0,0.08951396925459021,0,🟢 OK
58,67,146.0,0.0799775024146136,0,🟢 OK
58,68,145.0,0.06868472356812039,0,🟢 OK
58,69,144.0,0.08105356507352651,0,🟢 OK
58,70,143.0,0.07699685303528042,0,🟢 OK
58,71,142.0,0.08723542571133042,0,🟢 OK
58,72,141.0,0.08411294506208988,0,🟢 OK
58,73,140.0,0.0835853705035478,0,🟢 OK
58,74,139.0,0.0924439949229321,0,🟢 OK
58,75,138.0,0.10084898584476426,0,🟢 OK
58,76,137.0,0.11003157740624658,0,🟢 OK
58,77,136.0,0.10769410526400941,0,🟢 OK
58,78,135.0,0.10868624058401039,0,🟢 OK
58,79,134.0,0.10829428743900815,0,🟢 OK
58,80,133.0,0.1161354306286983,0,🟢 OK
58,81,132.0,0.12142383318874567,0,🟢 OK
58,82,131.0,0.12523538123581845,0,🟢 OK
58,83,130.0,0.12690117528873412,0,🟢 OK
58,84,129.0,0.11986010220741239,0,🟢 OK
58,85,128.0,0.1228866383598829,0,🟢 OK
