unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
43,238,83,0.08824605509437039,0,Healthy
43,239,82,0.07089101595281677,0,Healthy
43,240,81,0.06353422999447916,0,Healthy
43,241,80,0.047457212048476194,0,Healthy
43,242,79,0.04371249945495059,0,Healthy
43,243,78,0.034682377719980007,0,Healthy
43,244,77,0.034265586607670595,0,Healthy
43,245,76,0.033444932898444524,0,Healthy
43,246,75,0.038344198417822495,0,Healthy
43,247,74,0.029316408225269652,0,Healthy
43,248,73,0.028291169558579965,0,Healthy
43,249,72,0.02306899556346026,0,Healthy
43,250,71,0.018972424268064447,0,Healthy
43,251,70,0.012532489262881141,0,Healthy
43,252,69,0.00889890485010053,0,Healthy
43,253,68,0.00013354568876378092,0,Healthy
43,254,67,-0.003720210865830076,1,Healthy
43,255,66,-0.004982783554970505,1,Healthy
43,256,65,0.002139440031497797,0,Healthy
43,257,64,-0.007365704611960178,1,Healthy
43,258,63,-0.012258590244931145,1,Healthy
43,259,62,-0.022155436467083067,1,Healthy
43,260,61,-0.021586633915628206,1,Healthy
43,261,60,-0.016261796436260023,1,Healthy
43,262,59,-0.020383382626498747,1,Healthy
43,263,58,-0.020348506353361717,1,Healthy
43,264,57,-0.01735546172364688,1,Healthy
43,265,56,-0.016943761516067468,1,Healthy
43,266,55,-0.010424637779017365,1,Healthy
43,267,54,-0.0046006206212197975,1,Healthy
43,268,53,-0.005677168976470859,1,Healthy
43,269,52,-0.008531778512233412,1,Healthy
43,270,51,-0.010399412336844938,1,Healthy
43,271,50,-0.017724195476317983,1,Warning
43,272,49,-0.012371245229244043,1,Warning
43,273,48,-0.020415153924000173,1,Warning
43,274,47,-0.03353651814039138,1,Warning
43,275,46,-0.032418357384615626,1,Warning
43,276,45,-0.025533923238276524,1,Warning
43,277,44,-0.02821805779853659,1,Warning
43,278,43,-0.019939138403418544,1,Warning
43,279,42,-0.013817037677313793,1,Warning
43,280,41,-0.013188566842430194,1,Warning
43,281,40,-0.020772760337959384,1,Warning
43,282,39,-0.015535559524254894,1,Warning
43,283,38,-0.009290256701609989,1,Warning
43,284,37,-0.012190072354544057,1,Warning
43,285,36,-0.01744127555934394,1,Warning
43,286,35,-0.02523694320827574,1,Warning
43,287,34,-0.031005373932268987,1,Warning
43,288,33,-0.038914880712829,1,Warning
43,289,32,-0.039576911883224986,1,Warning
43,290,31,-0.04098131862622889,1,Warning
43,291,30,-0.04083438717135646,1,Critical
43,292,29,-0.03794326817749072,1,Critical
43,293,28,-0.03907056245615992,1,Critical
43,294,27,-0.034961482031594104,1,Critical
43,295,26,-0.03096403436805606,1,Critical
43,296,25,-0.03001107260767788,1,Critical
43,297,24,-0.03622783997376455,1,Critical
43,298,23,-0.02802919147911953,1,Critical
43,299,22,-0.028813086469063776,1,Critical
43,300,21,-0.02736487667771259,1,Critical
43,301,20,-0.03227537635929234,1,Critical
43,302,19,-0.03575987936376612,1,Critical
43,303,18,-0.04477223504655614,1,Critical
43,304,17,-0.03862573710044026,1,Critical
43,305,16,-0.033995589698011974,1,Critical
43,306,15,-0.04642327044992889,1,Critical
43,307,14,-0.04592552765538793,1,Critical
43,308,13,-0.037396410966245575,1,Critical
43,309,12,-0.036854007134514366,1,Critical
43,310,11,-0.04447228068779019,1,Critical
43,311,10,-0.06032930892337762,1,Critical
43,312,9,-0.05241579294939158,1,Critical
43,313,8,-0.07399655925309279,1,Critical
43,314,7,-0.06869128647316991,1,Critical
43,315,6,-0.0636044655866117,1,Critical
43,316,5,-0.0706892742960219,1,Critical
43,317,4,-0.06465505668852489,1,Critical
43,318,3,-0.07401849403459948,1,Critical
43,319,2,-0.07708781465834491,1,Critical
43,320,1,-0.070977000138983,1,Critical
43,321,0,-0.06351148456386202,1,Critical
44,1,179,0.06564819317295822,0,Healthy
44,2,178,0.01040177665636649,0,Healthy
44,3,177,0.036859379770679435,0,Healthy
44,4,176,0.03593043187541611,0,Healthy
44,5,175,0.07571497637783853,0,Healthy
44,6,174,0.08462250362459983,0,Healthy
44,7,173,0.08856422513787615,0,Healthy
44,8,172,0.08751456728205187,0,Healthy
44,9,171,0.08230253624513978,0,Healthy
44,10,170,0.0751252184331978,0,Healthy
44,11,169,0.08330352434683597,0,Healthy
44,12,168,0.08775904940659479,0,Healthy
44,13,167,0.09214950350308532,0,Healthy
44,14,166,0.09035932631786864,0,Healthy
44,15,165,0.07019127775604483,0,Healthy
44,16,164,0.0678783512094771,0,Healthy
44,17,163,0.05859430916348646,0,Healthy
44,18,162,0.05601477204157579,0,Healthy
44,19,161,0.05145517146905443,0,Healthy
44,20,160,0.05574270726798092,0,Healthy
44,21,159,0.049005524768654274,0,Healthy
44,22,158,0.05010646096193927,0,Healthy
44,23,157,0.054952909051937726,0,Healthy
44,24,156,0.04777674789846281,0,Healthy
44,25,155,0.06292306461224689,0,Healthy
44,26,154,0.07917311429201751,0,Healthy
44,27,153,0.07670628308500294,0,Healthy
44,28,152,0.08223836644102145,0,Healthy
44,29,151,0.06867925025677757,0,Healthy
44,30,150,0.060923243025711615,0,Healthy
44,31,149,0.0644259999461465,0,Healthy
44,32,148,0.06253827834896764,0,Healthy
44,33,147,0.06839069920200619,0,Healthy
44,34,146,0.06922088322670594,0,Healthy
44,35,145,0.06452114284891941,0,Healthy
44,36,144,0.06419636650221772,0,Healthy
44,37,143,0.06821505967096425,0,Healthy
44,38,142,0.07615439988588729,0,Healthy
44,39,141,0.07398686459070164,0,Healthy
44,40,140,0.07764256034624023,0,Healthy
44,41,139,0.07940775480589962,0,Healthy
44,42,138,0.06899614347054894,0,Healthy
44,43,137,0.07086067899912701,0,Healthy
44,44,136,0.0645499984703824,0,Healthy
44,45,135,0.059281814958988543,0,Healthy
44,46,134,0.06254228514267801,0,Healthy
44,47,133,0.05774990263690655,0,Healthy
44,48,132,0.04665707518281531,0,Healthy
44,49,131,0.04473717578113018,0,Healthy
44,50,130,0.050977808772299904,0,Healthy
44,51,129,0.03540674114849929,0,Healthy
44,52,128,0.05361199005151829,0,Healthy
44,53,127,0.05223382147792127,0,Healthy
44,54,126,0.04872278437741512,0,Healthy
44,55,125,0.044907918354821,0,Healthy
44,56,124,0.04346594694130218,0,Healthy
44,57,123,0.0506734837964995,0,Healthy
44,58,122,0.055411805650328716,0,Healthy
44,59,121,0.05321869832340559,0,Healthy
44,60,120,0.0488552311641689,0,Healthy
44,61,119,0.04599625051660683,0,Healthy
44,62,118,0.04499956445303477,0,Healthy
44,63,117,0.035487698099950116,0,Healthy
44,64,116,0.031911274213515584,0,Healthy
44,65,115,0.03308341991096303,0,Healthy
44,66,114,0.02979284697121709,0,Healthy
44,67,113,0.0382108081417214,0,Healthy
44,68,112,0.04741508442267095,0,Healthy
44,69,111,0.05080840844800799,0,Healthy
44,70,110,0.05002669180615382,0,Healthy
44,71,109,0.06076511182723027,0,Healthy
44,72,108,0.04682687710151956,0,Healthy
44,73,107,0.05224729817659701,0,Healthy
44,74,106,0.06543317150509098,0,Healthy
44,75,105,0.05817244512187686,0,Healthy
44,76,104,0.05725616530962624,0,Healthy
44,77,103,0.06772053921687454,0,Healthy
44,78,102,0.06033441242217802,0,Healthy
44,79,101,0.07618629891722306,0,Healthy
44,80,100,0.07058397764608215,0,Healthy
44,81,99,0.057832838693881006,0,Healthy
44,82,98,0.06202053623647419,0,Healthy
44,83,97,0.05592040769556461,0,Healthy
44,84,96,0.05959985080318331,0,Healthy
44,85,95,0.050319657596205825,0,Healthy
44,86,94,0.044870902063861684,0,Healthy
44,87,93,0.03899084917653145,0,Healthy
44,88,92,0.0396569842765615,0,Healthy
44,89,91,0.03456003244290384,0,Healthy
44,90,90,0.039773111177375475,0,Healthy
44,91,89,0.042258336693032805,0,Healthy
44,92,88,0.03843509789518457,0,Healthy
44,93,87,0.03729532131411445,0,Healthy
44,94,86,0.046690899815282294,0,Healthy
44,95,85,0.036612808341463854,0,Healthy
44,96,84,0.03876796179908182,0,Healthy
44,97,83,0.04550765376459859,0,Healthy
44,98,82,0.04953895348754167,0,Healthy
44,99,81,0.04836052139246094,0,Healthy
44,100,80,0.04442048060560355,0,Healthy
44,101,79,0.03987232384885481,0,Healthy
44,102,78,0.04472414416215659,0,Healthy
44,103,77,0.03235668783257045,0,Healthy
44,104,76,0.026092991927287923,0,Healthy
44,105,75,0.018939610260791107,0,Healthy
44,106,74,0.01593194578813306,0,Healthy
44,107,73,0.019412574609169675,0,Healthy
44,108,72,0.017463860578968815,0,Healthy
44,109,71,0.01894551908675024,0,Healthy
44,110,70,0.014139273138578767,0,Healthy
44,111,69,0.013839949000222174,0,Healthy
44,112,68,0.021997857793918663,0,Healthy
44,113,67,0.0016057328645118218,0,Healthy
44,114,66,0.004476013744423302,0,Healthy
44,115,65,0.012588479969522282,0,Healthy
44,116,64,0.01788168350179492,0,Healthy
44,117,63,0.018368978820380022,0,Healthy
44,118,62,0.017690484569865106,0,Healthy
44,119,61,0.022350580794789687,0,Healthy
44,120,60,0.01783312561204703,0,Healthy
44,121,59,0.020475090802951457,0,Healthy
44,122,58,0.022184547135922716,0,Healthy
44,123,57,0.019208599363968515,0,Healthy
44,124,56,0.01892032661499271,0,Healthy
44,125,55,0.007560170731607696,0,Healthy
44,126,54,0.011722644145285455,0,Healthy
44,127,53,0.0122771956564115,0,Healthy
44,128,52,0.009234811528920028,0,Healthy
44,129,51,0.00459352461046425,0,Healthy
44,130,50,0.01034859269453764,0,Warning
44,131,49,0.008790855367171946,0,Warning
44,132,48,0.009893728404439972,0,Warning
44,133,47,0.009127785212574402,0,Warning
44,134,46,0.01390542403881595,0,Warning
44,135,45,0.011381589437356066,0,Warning
44,136,44,0.011426017499027552,0,Warning
44,137,43,0.016130030634928405,0,Warning
44,138,42,0.013445595399174448,0,Warning
44,139,41,-0.007697757344721667,1,Warning
44,140,40,0.005738808243069604,0,Warning
44,141,39,0.012406625769315116,0,Warning
44,142,38,0.011222083658331716,0,Warning
44,143,37,0.010883937953170497,0,Warning
44,144,36,0.00611160438559577,0,Warning
44,145,35,0.00291610320780189,0,Warning
44,146,34,0.005998151655078221,0,Warning
44,147,33,0.0085582836115074,0,Warning
44,148,32,0.005302912982836694,0,Warning
44,149,31,0.004087938156665083,0,Warning
44,150,30,0.005288844213959587,0,Critical
44,151,29,0.005210792435125455,0,Critical
44,152,28,0.0015352055579220814,0,Critical
44,153,27,-0.0005992041443253493,1,Critical
44,154,26,0.0053718592972487045,0,Critical
44,155,25,0.010295909525629199,0,Critical
44,156,24,0.011406736986163124,0,Critical
44,157,23,1.2167352149705657e-05,0,Critical
44,158,22,-0.003200001937660346,1,Critical
44,159,21,-0.005169341993289112,1,Critical
44,160,20,-0.008570495995314342,1,Critical
44,161,19,-0.005873039776363775,1,Critical
44,162,18,-0.010924769405688095,1,Critical
44,163,17,-0.014191480140627544,1,Critical
44,164,16,-0.008240703535812632,1,Critical
44,165,15,-0.009560583367086095,1,Critical
44,166,14,-0.014868973945968422,1,Critical
44,167,13,-0.013306683382566242,1,Critical
44,168,12,-0.013857395573481424,1,Critical
44,169,11,-0.011887217390984417,1,Critical
44,170,10,-0.016653702400138304,1,Critical
44,171,9,-0.022668075021895828,1,Critical
44,172,8,-0.026741165741721806,1,Critical
44,173,7,-0.025058004938937395,1,Critical
44,174,6,-0.010427366938577487,1,Critical
44,175,5,-0.011013987471398146,1,Critical
44,176,4,-0.01522264786902916,1,Critical
44,177,3,-0.016091730282136396,1,Critical
44,178,2,-0.010303150786920456,1,Critical
44,179,1,-0.008876935504014027,1,Critical
44,180,0,-0.013131529064251413,1,Critical
45,1,204,0.12035501328640974,0,Healthy
45,2,203,0.05198632293130234,0,Healthy
45,3,202,0.0866413048564158,0,Healthy
45,4,201,0.09503310713598184,0,Healthy
45,5,200,0.10017601519813318,0,Healthy
45,6,199,0.10047466032954683,0,Healthy
45,7,198,0.10965110071270401,0,Healthy
45,8,197,0.11071498028602933,0,Healthy
45,9,196,0.11187467365715242,0,Healthy
45,10,195,0.11143551839117621,0,Healthy
45,11,194,0.09516312068575872,0,Healthy
45,12,193,0.10137848004671535,0,Healthy
45,13,192,0.1117430399575216,0,Healthy
45,14,191,0.1160031733984141,0,Healthy
45,15,190,0.1040603634650707,0,Healthy
45,16,189,0.10903542326931637,0,Healthy
45,17,188,0.10814032164177206,0,Healthy
45,18,187,0.1015218634559461,0,Healthy
45,19,186,0.11071641149023459,0,Healthy
45,20,185,0.11220975579985942,0,Healthy
45,21,184,0.11071064647922263,0,Healthy
45,22,183,0.110217816394585,0,Healthy
45,23,182,0.11599324560278745,0,Healthy
45,24,181,0.11091077811568284,0,Healthy
45,25,180,0.10722727274799965,0,Healthy
45,26,179,0.11240145887644154,0,Healthy
45,27,178,0.10806341420951299,0,Healthy
45,28,177,0.11830238244507513,0,Healthy
45,29,176,0.1128768685948277,0,Healthy
45,30,175,0.10898823500985783,0,Healthy
45,31,174,0.11341729850340626,0,Healthy
45,32,173,0.10585800828153452,0,Healthy
45,33,172,0.10970072173274292,0,Healthy
45,34,171,0.11002396915708301,0,Healthy
45,35,170,0.11197071641948442,0,Healthy
45,36,169,0.11601518217424434,0,Healthy
45,37,168,0.11996556380637002,0,Healthy
45,38,167,0.1109631727142606,0,Healthy
45,39,166,0.11518414963496976,0,Healthy
45,40,165,0.11990340514962439,0,Healthy
45,41,164,0.125848379433608,0,Healthy
45,42,163,0.1245498366433978,0,Healthy
45,43,162,0.11746073864475803,0,Healthy
45,44,161,0.1126152222754534,0,Healthy
45,45,160,0.11839597070191443,0,Healthy
45,46,159,0.12063772524431982,0,Healthy
45,47,158,0.1280166627098946,0,Healthy
45,48,157,0.12804598517094812,0,Healthy
45,49,156,0.11609029091283896,0,Healthy
45,50,155,0.11610749570074941,0,Healthy
45,51,154,0.11306989548399382,0,Healthy
45,52,153,0.1124151677017648,0,Healthy
45,53,152,0.12543064447448543,0,Healthy
45,54,151,0.12573863464281504,0,Healthy
45,55,150,0.1306680089103952,0,Healthy
45,56,149,0.12812000177109867,0,Healthy
45,57,148,0.12418034433434372,0,Healthy
45,58,147,0.11931601190232549,0,Healthy
45,59,146,0.11941817846998992,0,Healthy
45,60,145,0.12683190858255106,0,Healthy
45,61,144,0.10300193764454518,0,Healthy
45,62,143,0.10981653609333081,0,Healthy
45,63,142,0.1199003476918366,0,Healthy
45,64,141,0.11418728396783301,0,Healthy
45,65,140,0.11376816855881156,0,Healthy
45,66,139,0.10947376826327065,0,Healthy
45,67,138,0.09173385308472976,0,Healthy
45,68,137,0.09356793369336475,0,Healthy
45,69,136,0.10074140627483202,0,Healthy
45,70,135,0.10897252301842941,0,Healthy
45,71,134,0.10808052949413655,0,Healthy
45,72,133,0.1071934726598332,0,Healthy
45,73,132,0.11272942961213189,0,Healthy
45,74,131,0.10451078166000888,0,Healthy
45,75,130,0.10910459701875663,0,Healthy
45,76,129,0.11534175198977159,0,Healthy
45,77,128,0.11841773845093445,0,Healthy
45,78,127,0.11544862519233928,0,Healthy
45,79,126,0.11522106969991397,0,Healthy
45,80,125,0.11922491427439819,0,Healthy
45,81,124,0.1080569992537726,0,Healthy
45,82,123,0.11091951875801526,0,Healthy
45,83,122,0.10951674396583344,0,Healthy
45,84,121,0.10870700032968345,0,Healthy
45,85,120,0.09436978162195309,0,Healthy
45,86,119,0.11315776525192783,0,Healthy
45,87,118,0.11620108268744556,0,Healthy
45,88,117,0.11128207599262835,0,Healthy
45,89,116,0.11056813031154106,0,Healthy
45,90,115,0.10976559813631936,0,Healthy
45,91,114,0.09322237788559817,0,Healthy
45,92,113,0.08738811841244948,0,Healthy
45,93,112,0.08520773696186479,0,Healthy
45,94,111,0.08101510300047104,0,Healthy
45,95,110,0.09500370182778789,0,Healthy
45,96,109,0.09317231176411761,0,Healthy
45,97,108,0.1080070819054163,0,Healthy
45,98,107,0.11412432202775175,0,Healthy
45,99,106,0.11795895664873618,0,Healthy
45,100,105,0.12272191161456902,0,Healthy
45,101,104,0.12552311393872057,0,Healthy
45,102,103,0.1247429900604024,0,Healthy
45,103,102,0.12661244409391864,0,Healthy
45,104,101,0.10775021116750438,0,Healthy
45,105,100,0.11503444293923443,0,Healthy
45,106,99,0.10998334997290327,0,Healthy
45,107,98,0.11276045265793944,0,Healthy
45,108,97,0.11437882713052372,0,Healthy
45,109,96,0.11370718666728274,0,Healthy
45,110,95,0.11827195395142309,0,Healthy
45,111,94,0.11705555601296924,0,Healthy
45,112,93,0.1207960217638479,0,Healthy
45,113,92,0.12369657285267077,0,Healthy
45,114,91,0.11705678628315797,0,Healthy
45,115,90,0.12109921743751834,0,Healthy
45,116,89,0.11330351803384142,0,Healthy
45,117,88,0.11755310012781461,0,Healthy
45,118,87,0.1236117871504856,0,Healthy
45,119,86,0.11989598766535287,0,Healthy
45,120,85,0.11875561914644489,0,Healthy
45,121,84,0.1264649077941276,0,Healthy
45,122,83,0.1245522742116269,0,Healthy
45,123,82,0.12807428075131055,0,Healthy
45,124,81,0.12720829526151717,0,Healthy
45,125,80,0.1311908560226575,0,Healthy
45,126,79,0.13456856131985273,0,Healthy
45,127,78,0.1272084272454111,0,Healthy
45,128,77,0.12186173349762064,0,Healthy
45,129,76,0.12069867130565481,0,Healthy
45,130,75,0.12332923934752416,0,Healthy
45,131,74,0.12437668247115136,0,Healthy
45,132,73,0.1312049447284948,0,Healthy
45,133,72,0.12081014279993618,0,Healthy
45,134,71,0.11172875540800703,0,Healthy
45,135,70,0.10891314875352742,0,Healthy
45,136,69,0.10326154957854389,0,Healthy
45,137,68,0.10171449076413108,0,Healthy
45,138,67,0.10975759580782257,0,Healthy
45,139,66,0.11676799206480204,0,Healthy
45,140,65,0.11569124454209562,0,Healthy
45,141,64,0.11844564355958143,0,Healthy
45,142,63,0.12220524177915426,0,Healthy
45,143,62,0.116631516328212,0,Healthy
45,144,61,0.115982057778872,0,Healthy
45,145,60,0.113556793983691,0,Healthy
45,146,59,0.11251670194932573,0,Healthy
45,147,58,0.10777860404215206,0,Healthy
45,148,57,0.10643738507185746,0,Healthy
45,149,56,0.09341575131622876,0,Healthy
45,150,55,0.08335937317411479,0,Healthy
45,151,54,0.09364407106968792,0,Healthy
45,152,53,0.09488065689929942,0,Healthy
45,153,52,0.09504060196803477,0,Healthy
45,154,51,0.09401561840226741,0,Healthy
45,155,50,0.0940005607495969,0,Warning
45,156,49,0.09355281210250904,0,Warning
45,157,48,0.09301373226510301,0,Warning
45,158,47,0.0887769440375561,0,Warning
45,159,46,0.08835916224928397,0,Warning
45,160,45,0.08422714661955383,0,Warning
45,161,44,0.08073889526657241,0,Warning
45,162,43,0.06871004313071899,0,Warning
45,163,42,0.06425764800110689,0,Warning
45,164,41,0.054094615979715155,0,Warning
45,165,40,0.03898664334140195,0,Warning
45,166,39,0.03098051397418522,0,Warning
45,167,38,0.03928563982808625,0,Warning
45,168,37,0.0309155751361197,0,Warning
45,169,36,0.0333280992498714,0,Warning
45,170,35,0.01987141795509878,0,Warning
45,171,34,0.011032435913918004,0,Warning
45,172,33,0.003928508890649218,0,Warning
45,173,32,-0.0013121388677997947,1,Warning
45,174,31,-0.005485172012802408,1,Warning
45,175,30,-0.016722154222015395,1,Critical
45,176,29,-0.03631204762486229,1,Critical
45,177,28,-0.036944621269197064,1,Critical
45,178,27,-0.02716158917370526,1,Critical
45,179,26,-0.026693391280274148,1,Critical
45,180,25,-0.011629537942118628,1,Critical
45,181,24,-0.02741050625963537,1,Critical
45,182,23,-0.03764096893480773,1,Critical
45,183,22,-0.04589943874186486,1,Critical
45,184,21,-0.05213970348354324,1,Critical
45,185,20,-0.05481329145558078,1,Critical
45,186,19,-0.04347641404588387,1,Critical
45,187,18,-0.03738198595083908,1,Critical
45,188,17,-0.0487543533439706,1,Critical
45,189,16,-0.05093784081220376,1,Critical
45,190,15,-0.038446272935181325,1,Critical
45,191,14,-0.036383848969455124,1,Critical
45,192,13,-0.03432949741970848,1,Critical
45,193,12,-0.05399153405925505,1,Critical
45,194,11,-0.05811005103577871,1,Critical
45,195,10,-0.0601673844590771,1,Critical
45,196,9,-0.06652877371475607,1,Critical
45,197,8,-0.07030622094988392,1,Critical
45,198,7,-0.06809516227515411,1,Critical
45,199,6,-0.06397911651469101,1,Critical
45,200,5,-0.06415988337160317,1,Critical
45,201,4,-0.04916266604826769,1,Critical
45,202,3,-0.033320170914514446,1,Critical
45,203,2,-0.06185450501415746,1,Critical
45,204,1,-0.06480557453319269,1,Critical
45,205,0,-0.07157165102887975,1,Critical
46,1,203,0.11235664438673248,0,Healthy
46,2,202,0.05511079478295544,0,Healthy
46,3,201,0.06978176934928926,0,Healthy
46,4,200,0.07503336919465903,0,Healthy
46,5,199,0.0687293403192828,0,Healthy
46,6,198,0.09884488234472172,0,Healthy
46,7,197,0.10943106327164098,0,Healthy
46,8,196,0.10848573813095197,0,Healthy
46,9,195,0.10829161606281312,0,Healthy
