unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
90,32,182.0,0.0803070287932609,0,🟢 OK
90,33,181.0,0.0854591812948799,0,🟢 OK
90,34,180.0,0.08116237135760562,0,🟢 OK
90,35,179.0,0.08448766200645713,0,🟢 OK
90,36,178.0,0.08860189609691893,0,🟢 OK
90,37,177.0,0.09507445240412787,0,🟢 OK
90,38,176.0,0.09270837002908044,0,🟢 OK
90,39,175.0,0.09687365771588091,0,🟢 OK
90,40,174.0,0.09570726722998307,0,🟢 OK
90,41,173.0,0.09851058309301997,0,🟢 OK
90,42,172.0,0.09449005377560282,0,🟢 OK
90,43,171.0,0.08623891900588909,0,🟢 OK
90,44,170.0,0.08235950808162285,0,🟢 OK
90,45,169.0,0.07706760671303015,0,🟢 OK
90,46,168.0,0.07642797359089037,0,🟢 OK
90,47,167.0,0.07557817399407085,0,🟢 OK
90,48,166.0,0.05379400139989904,0,🟢 OK
90,49,165.0,0.06857616077951534,0,🟢 OK
90,50,164.0,0.07105628323677998,0,🟢 OK
90,51,163.0,0.06416420800364497,0,🟢 OK
90,52,162.0,0.05997455466999918,0,🟢 OK
90,53,161.0,0.06460381166193957,0,🟢 OK
90,54,160.0,0.07051981559870246,0,🟢 OK
90,55,159.0,0.08262517933111113,0,🟢 OK
90,56,158.0,0.07961951018220753,0,🟢 OK
90,57,157.0,0.06736355876446304,0,🟢 OK
90,58,156.0,0.07177294683877977,0,🟢 OK
90,59,155.0,0.07350129437077918,0,🟢 OK
90,60,154.0,0.05948249898912744,0,🟢 OK
90,61,153.0,0.032601822453427076,0,🟢 OK
90,62,152.0,0.043694636780399254,0,🟢 OK
90,63,151.0,0.0456402795149477,0,🟢 OK
90,64,150.0,0.0588409599377705,0,🟢 OK
90,65,149.0,0.056745693746507675,0,🟢 OK
90,66,148.0,0.056570859332970846,0,🟢 OK
90,67,147.0,0.052759330283660144,0,🟢 OK
90,68,146.0,0.046386921817180404,0,🟢 OK
90,69,145.0,0.07920711689540016,0,🟢 OK
90,70,144.0,0.08222975072555871,0,🟢 OK
90,71,143.0,0.08784199135487186,0,🟢 OK
90,72,142.0,0.08877012359366127,0,🟢 OK
90,73,141.0,0.0594928558167252,0,🟢 OK
90,74,140.0,0.07483902035176643,0,🟢 OK
90,75,139.0,0.0700697188538369,0,🟢 OK
90,76,138.0,0.06190878246728848,0,🟢 OK
90,77,137.0,0.055415610987231356,0,🟢 OK
90,78,136.0,0.05551145037228533,0,🟢 OK
90,79,135.0,0.0567902688728269,0,🟢 OK
90,80,134.0,0.05823451768769161,0,🟢 OK
90,81,133.0,0.05113873663268298,0,🟢 OK
90,82,132.0,0.036022219751998985,0,🟢 OK
90,83,131.0,0.03890768293103786,0,🟢 OK
90,84,130.0,0.04575805019159501,0,🟢 OK
90,85,129.0,0.009327024860870947,0,🟢 OK
90,86,128.0,0.015607103685192858,0,🟢 OK
90,87,127.0,0.01965985187942071,0,🟢 OK
90,88,126.0,0.011875665305722483,0,🟢 OK
90,89,125.0,0.004492300805506888,0,🟢 OK
90,90,124.0,-0.0012721381540250487,1,🟢 OK
90,91,123.0,-0.00042174551388274306,1,🟢 OK
90,92,122.0,0.0014643467678433497,0,🟢 OK
90,93,121.0,0.006920553555442299,0,🟢 OK
90,94,120.0,0.011974422863848422,0,🟢 OK
90,95,119.0,0.01784380807877156,0,🟢 OK
90,96,118.0,0.00504115951053441,0,🟢 OK
90,97,117.0,-0.0028845904347146734,1,🟢 OK
90,98,116.0,0.0024588689406681574,0,🟢 OK
90,99,115.0,0.01151243256565887,0,🟢 OK
90,100,114.0,0.01028645743602058,0,🟢 OK
90,101,113.0,0.0001803669970794619,0,🟢 OK
90,102,112.0,0.004949148075284349,0,🟢 OK
90,103,111.0,0.00670784099505306,0,🟢 OK
90,104,110.0,0.010821192112356437,0,🟢 OK
90,105,109.0,0.0143012271535089,0,🟢 OK
90,106,108.0,0.04057772337740606,0,🟢 OK
90,107,107.0,0.019525789445105746,0,🟢 OK
90,108,106.0,0.03461974867969331,0,🟢 OK
90,109,105.0,0.03972951835893124,0,🟢 OK
90,110,104.0,0.04768468399086889,0,🟢 OK
90,111,103.0,0.04531867814224,0,🟢 OK
90,112,102.0,0.04910862215437428,0,🟢 OK
90,113,101.0,0.060399415898212516,0,🟢 OK
90,114,100.0,0.06241989211977078,0,🟢 OK
90,115,99.0,0.0520127446790043,0,🟢 OK
90,116,98.0,0.05477348220882211,0,🟢 OK
90,117,97.0,0.05729785487358774,0,🟢 OK
90,118,96.0,0.049499170772773216,0,🟢 OK
91,1,193.0,0.09351107307811601,0,🟢 OK
91,2,192.0,-0.0026338953524751574,0,🟢 OK
91,3,191.0,0.0472369754005772,0,🟢 OK
91,4,190.0,0.06091309818893387,0,🟢 OK
91,5,189.0,0.0692092751857673,0,🟢 OK
91,6,188.0,0.08365112820535525,0,🟢 OK
91,7,187.0,0.08529780450195062,0,🟢 OK
91,8,186.0,0.08266893273266895,0,🟢 OK
91,9,185.0,0.08112570020325288,0,🟢 OK
91,10,184.0,0.08610820847875711,0,🟢 OK
91,11,183.0,0.07153693065814881,0,🟢 OK
91,12,182.0,0.04611219282022161,0,🟢 OK
91,13,181.0,0.04998081499682311,0,🟢 OK
91,14,180.0,0.03871077013092178,0,🟢 OK
91,15,179.0,0.04624957197179319,0,🟢 OK
91,16,178.0,0.033294180670708995,0,🟢 OK
91,17,177.0,0.07284508708772369,0,🟢 OK
91,18,176.0,0.09467306147639487,0,🟢 OK
91,19,175.0,0.09214429985060629,0,🟢 OK
91,20,174.0,0.09454894955122095,0,🟢 OK
91,21,173.0,0.09307920170131662,0,🟢 OK
91,22,172.0,0.10088844494149651,0,🟢 OK
91,23,171.0,0.1034166844249022,0,🟢 OK
91,24,170.0,0.1101777239943027,0,🟢 OK
91,25,169.0,0.11027850843315945,0,🟢 OK
91,26,168.0,0.11352944510335838,0,🟢 OK
91,27,167.0,0.10822392604874576,0,🟢 OK
91,28,166.0,0.11939147935186933,0,🟢 OK
91,29,165.0,0.1092668773618597,0,🟢 OK
91,30,164.0,0.11827566961568436,0,🟢 OK
91,31,163.0,0.10449910481106323,0,🟢 OK
91,32,162.0,0.10013025742613951,0,🟢 OK
91,33,161.0,0.10189819981751219,0,🟢 OK
91,34,160.0,0.09200631175396728,0,🟢 OK
91,35,159.0,0.08897689089123234,0,🟢 OK
91,36,158.0,0.09970452015098397,0,🟢 OK
91,37,157.0,0.09198892106088519,0,🟢 OK
91,38,156.0,0.07014589938598048,0,🟢 OK
91,39,155.0,0.061639734107738875,0,🟢 OK
91,40,154.0,0.06470269829198377,0,🟢 OK
91,41,153.0,0.05879922886144845,0,🟢 OK
91,42,152.0,0.06034615478912986,0,🟢 OK
91,43,151.0,0.07225926296827179,0,🟢 OK
91,44,150.0,0.08020068409577175,0,🟢 OK
91,45,149.0,0.05487323183482623,0,🟢 OK
91,46,148.0,0.04251539063200349,0,🟢 OK
91,47,147.0,0.040133535833451695,0,🟢 OK
91,48,146.0,0.04318101764912152,0,🟢 OK
91,49,145.0,0.041687661749331195,0,🟢 OK
91,50,144.0,0.05215608487901491,0,🟢 OK
91,51,143.0,0.06590053233272425,0,🟢 OK
91,52,142.0,0.07567159566247483,0,🟢 OK
91,53,141.0,0.08235894045810405,0,🟢 OK
91,54,140.0,0.09000888686266517,0,🟢 OK
91,55,139.0,0.09685723675811342,0,🟢 OK
91,56,138.0,0.09636284917499538,0,🟢 OK
91,57,137.0,0.08819749060841453,0,🟢 OK
91,58,136.0,0.08939036037905368,0,🟢 OK
91,59,135.0,0.08876796984310548,0,🟢 OK
91,60,134.0,0.09241004413663917,0,🟢 OK
91,61,133.0,0.0898271887616292,0,🟢 OK
91,62,132.0,0.08549846181084386,0,🟢 OK
91,63,131.0,0.07839948090507032,0,🟢 OK
91,64,130.0,0.07475552022508819,0,🟢 OK
91,65,129.0,0.08489743223834506,0,🟢 OK
91,66,128.0,0.0910090243656217,0,🟢 OK
91,67,127.0,0.10348201040339217,0,🟢 OK
91,68,126.0,0.10528297571620276,0,🟢 OK
91,69,125.0,0.10449328674996261,0,🟢 OK
91,70,124.0,0.1034763423461093,0,🟢 OK
91,71,123.0,0.101865813630022,0,🟢 OK
91,72,122.0,0.09059593067558286,0,🟢 OK
91,73,121.0,0.08680821833135888,0,🟢 OK
91,74,120.0,0.08572392664523693,0,🟢 OK
91,75,119.0,0.08969620817110602,0,🟢 OK
91,76,118.0,0.09134623084104049,0,🟢 OK
91,77,117.0,0.1017203248905994,0,🟢 OK
91,78,116.0,0.09996043401232702,0,🟢 OK
91,79,115.0,0.09678655679413006,0,🟢 OK
91,80,114.0,0.08717876194055185,0,🟢 OK
91,81,113.0,0.086767660498339,0,🟢 OK
91,82,112.0,0.07866596212945542,0,🟢 OK
91,83,111.0,0.09432608862536124,0,🟢 OK
91,84,110.0,0.09564527176401572,0,🟢 OK
91,85,109.0,0.09454353913029173,0,🟢 OK
91,86,108.0,0.09410725966717487,0,🟢 OK
91,87,107.0,0.09609392649651555,0,🟢 OK
91,88,106.0,0.08028102113863256,0,🟢 OK
91,89,105.0,0.0869262054807754,0,🟢 OK
91,90,104.0,0.0785200407083026,0,🟢 OK
91,91,103.0,0.06395255842091435,0,🟢 OK
91,92,102.0,0.06855917705806008,0,🟢 OK
91,93,101.0,0.08013470275489648,0,🟢 OK
91,94,100.0,0.07978656686670754,0,🟢 OK
91,95,99.0,0.08217890008217765,0,🟢 OK
91,96,98.0,0.0713541224314046,0,🟢 OK
91,97,97.0,0.06873139521222732,0,🟢 OK
91,98,96.0,0.0769253043259227,0,🟢 OK
91,99,95.0,0.07598498706878987,0,🟢 OK
91,100,94.0,0.0815628293515091,0,🟢 OK
91,101,93.0,0.07083195305385753,0,🟢 OK
91,102,92.0,0.06726269839124532,0,🟢 OK
91,103,91.0,0.06978599661069534,0,🟢 OK
91,104,90.0,0.07043615589352198,0,🟢 OK
91,105,89.0,0.06279983585449922,0,🟢 OK
91,106,88.0,0.061998149036058436,0,🟢 OK
91,107,87.0,0.05837055102583749,0,🟢 OK
91,108,86.0,0.04596655658551768,0,🟢 OK
91,109,85.0,0.05117866565867246,0,🟢 OK
91,110,84.0,0.035318368624341734,0,🟢 OK
91,111,83.0,0.023130854265982992,0,🟢 OK
91,112,82.0,0.025673791997671558,0,🟢 OK
91,113,81.0,0.02486363291752408,0,🟢 OK
91,114,80.0,0.021134742608875046,0,🟢 OK
91,115,79.0,0.031940633886902714,0,🟢 OK
91,116,78.0,0.03286718233516184,0,🟢 OK
91,117,77.0,0.039460669286451755,0,🟢 OK
91,118,76.0,0.04979891402107889,0,🟢 OK
91,119,75.0,0.03745532603207813,0,🟢 OK
91,120,74.0,0.05223779830317399,0,🟢 OK
91,121,73.0,0.06144365566468729,0,🟢 OK
91,122,72.0,0.07512576556106138,0,🟢 OK
91,123,71.0,0.05096338748726836,0,🟢 OK
91,124,70.0,0.04049287194365553,0,🟢 OK
91,125,69.0,0.029776770065430502,0,🟢 OK
91,126,68.0,0.026927609235654015,0,🟢 OK
91,127,67.0,0.031223274899301157,0,🟢 OK
91,128,66.0,0.021658438514147227,0,🟢 OK
91,129,65.0,0.020833697763046943,0,🟢 OK
91,130,64.0,0.019776604336818382,0,🟢 OK
91,131,63.0,0.03351599301143926,0,🟢 OK
91,132,62.0,0.028752842578575966,0,🟢 OK
91,133,61.0,0.03289959107152152,0,🟢 OK
91,134,60.0,0.02620538023861574,0,🟢 OK
91,135,59.0,0.025827708884889222,0,🟢 OK
91,136,58.0,0.014945071025540269,0,🟢 OK
91,137,57.0,0.016117372877684666,0,🟢 OK
91,138,56.0,0.009907867024755879,0,🟢 OK
91,139,55.0,0.012043399694414425,0,🟢 OK
91,140,54.0,0.01269329832157734,0,🟢 OK
91,141,53.0,0.0018889971824607166,0,🟢 OK
91,142,52.0,0.011081699569474301,0,🟢 OK
91,143,51.0,-0.014319368273349786,1,🟢 OK
91,144,50.0,0.004829043385838672,0,🟢 OK
92,1,188.0,0.08539041846530471,0,🟢 OK
92,2,187.0,-0.005857521391866238,0,🟢 OK
92,3,186.0,0.05576779271045296,0,🟢 OK
92,4,185.0,0.10314956613369336,0,🟢 OK
92,5,184.0,0.08905932669193795,0,🟢 OK
92,6,183.0,0.0951835506444455,0,🟢 OK
92,7,182.0,0.09339010435438211,0,🟢 OK
92,8,181.0,0.0926337835506762,0,🟢 OK
92,9,180.0,0.10942980238471772,0,🟢 OK
92,10,179.0,0.10149088329399902,0,🟢 OK
92,11,178.0,0.09428703270484001,0,🟢 OK
92,12,177.0,0.09805920595004836,0,🟢 OK
92,13,176.0,0.09705916370018208,0,🟢 OK
92,14,175.0,0.09861951610460945,0,🟢 OK
92,15,174.0,0.08250176455051161,0,🟢 OK
92,16,173.0,0.08701414657744688,0,🟢 OK
92,17,172.0,0.08362522610246248,0,🟢 OK
92,18,171.0,0.07701086231081239,0,🟢 OK
92,19,170.0,0.07505628817577381,0,🟢 OK
92,20,169.0,0.07481624746167992,0,🟢 OK
92,21,168.0,0.07004842044866871,0,🟢 OK
92,22,167.0,0.07390180385447148,0,🟢 OK
92,23,166.0,0.06728542736788323,0,🟢 OK
92,24,165.0,0.0630152313915906,0,🟢 OK
92,25,164.0,0.06299210848544606,0,🟢 OK
92,26,163.0,0.05826346810129307,0,🟢 OK
92,27,162.0,0.06275528679458925,0,🟢 OK
92,28,161.0,0.07015575655224238,0,🟢 OK
92,29,160.0,0.07604179194556909,0,🟢 OK
92,30,159.0,0.06991773223432651,0,🟢 OK
92,31,158.0,0.05711065332801896,0,🟢 OK
92,32,157.0,0.06670366309935422,0,🟢 OK
92,33,156.0,0.08863609972449915,0,🟢 OK
92,34,155.0,0.0992329478147645,0,🟢 OK
92,35,154.0,0.08985456433668315,0,🟢 OK
92,36,153.0,0.10693533457425441,0,🟢 OK
92,37,152.0,0.10094909490656723,0,🟢 OK
92,38,151.0,0.0892696679254234,0,🟢 OK
92,39,150.0,0.09083825128800077,0,🟢 OK
92,40,149.0,0.08372180367809523,0,🟢 OK
92,41,148.0,0.0863656915721252,0,🟢 OK
92,42,147.0,0.07150050957232496,0,🟢 OK
92,43,146.0,0.07026881862460133,0,🟢 OK
92,44,145.0,0.07158572099626198,0,🟢 OK
92,45,144.0,0.06480865333159602,0,🟢 OK
92,46,143.0,0.06084168571221393,0,🟢 OK
92,47,142.0,0.05317958313148585,0,🟢 OK
92,48,141.0,0.0685679028816939,0,🟢 OK
92,49,140.0,0.07909823889101975,0,🟢 OK
92,50,139.0,0.08676558035454868,0,🟢 OK
92,51,138.0,0.09105784728954608,0,🟢 OK
92,52,137.0,0.10408206824349642,0,🟢 OK
92,53,136.0,0.10049487216507369,0,🟢 OK
92,54,135.0,0.10561759707569923,0,🟢 OK
92,55,134.0,0.10384485238583357,0,🟢 OK
92,56,133.0,0.10485714740443308,0,🟢 OK
92,57,132.0,0.09188010251580786,0,🟢 OK
92,58,131.0,0.09063298021175659,0,🟢 OK
92,59,130.0,0.07740233274619734,0,🟢 OK
92,60,129.0,0.07473484189746099,0,🟢 OK
92,61,128.0,0.09570915639833855,0,🟢 OK
92,62,127.0,0.0683033980713651,0,🟢 OK
92,63,126.0,0.06808731503815874,0,🟢 OK
92,64,125.0,0.07131211410521893,0,🟢 OK
92,65,124.0,0.08014771539356419,0,🟢 OK
92,66,123.0,0.08861617635493024,0,🟢 OK
92,67,122.0,0.0951580311359782,0,🟢 OK
92,68,121.0,0.09218547085732892,0,🟢 OK
92,69,120.0,0.0994350420263912,0,🟢 OK
92,70,119.0,0.10597983706954006,0,🟢 OK
92,71,118.0,0.10846697874803846,0,🟢 OK
92,72,117.0,0.1094995708745552,0,🟢 OK
92,73,116.0,0.0902305069143341,0,🟢 OK
92,74,115.0,0.09374010833949126,0,🟢 OK
92,75,114.0,0.08149865243996574,0,🟢 OK
92,76,113.0,0.08205356726769214,0,🟢 OK
92,77,112.0,0.08457720528115886,0,🟢 OK
92,78,111.0,0.10156792905547307,0,🟢 OK
92,79,110.0,0.10086035536106014,0,🟢 OK
92,80,109.0,0.0983584647881689,0,🟢 OK
92,81,108.0,0.10140380646734298,0,🟢 OK
92,82,107.0,0.09862871610722035,0,🟢 OK
92,83,106.0,0.09170998361111077,0,🟢 OK
92,84,105.0,0.10024403893468958,0,🟢 OK
92,85,104.0,0.09638601921760925,0,🟢 OK
92,86,103.0,0.08888632247608297,0,🟢 OK
92,87,102.0,0.0720121370500772,0,🟢 OK
92,88,101.0,0.07540889927928351,0,🟢 OK
92,89,100.0,0.07792968541575629,0,🟢 OK
92,90,99.0,0.08453093762534736,0,🟢 OK
92,91,98.0,0.0769129585087946,0,🟢 OK
92,92,97.0,0.08578107227476955,0,🟢 OK
92,93,96.0,0.07157601439238581,0,🟢 OK
92,94,95.0,0.0789862232850988,0,🟢 OK
92,95,94.0,0.0784071963723953,0,🟢 OK
92,96,93.0,0.07076860777417154,0,🟢 OK
92,97,92.0,0.07257862394712739,0,🟢 OK
92,98,91.0,0.07072063789725713,0,🟢 OK
92,99,90.0,0.07089781550256752,0,🟢 OK
92,100,89.0,0.0640820955703933,0,🟢 OK
92,101,88.0,0.07199780327983574,0,🟢 OK
92,102,87.0,0.04929035465713433,0,🟢 OK
92,103,86.0,0.06841846188744438,0,🟢 OK
92,104,85.0,0.06686878356223613,0,🟢 OK
92,105,84.0,0.06283161923315467,0,🟢 OK
92,106,83.0,0.05859253759102556,0,🟢 OK
92,107,82.0,0.06178898356441659,0,🟢 OK
92,108,81.0,0.06454874727664678,0,🟢 OK
92,109,80.0,0.054644716318498376,0,🟢 OK
92,110,79.0,0.04424522627788863,0,🟢 OK
92,111,78.0,0.042399496675081194,0,🟢 OK
92,112,77.0,0.036160470877222295,0,🟢 OK
92,113,76.0,0.05542659017840007,0,🟢 OK
92,114,75.0,0.06460208934174866,0,🟢 OK
92,115,74.0,0.07678515498802924,0,🟢 OK
92,116,73.0,0.08197933166239146,0,🟢 OK
93,1,353.0,0.08932089200581395,0,🟢 OK
93,2,352.0,0.034271083489567644,0,🟢 OK
93,3,351.0,-0.03864040046078199,0,🟢 OK
93,4,350.0,-0.030315549994961666,0,🟢 OK
93,5,349.0,0.002026302061916452,0,🟢 OK
93,6,348.0,0.0001517637479186984,0,🟢 OK
93,7,347.0,0.006519259687821299,0,🟢 OK
93,8,346.0,-0.0432694682290653,0,🟢 OK
93,9,345.0,-0.04274409849060168,0,🟢 OK
93,10,344.0,-0.04095446590762497,0,🟢 OK
93,11,343.0,-0.047026802069253026,1,🟢 OK
93,12,342.0,-0.05326220959505601,1,🟢 OK
93,13,341.0,-0.04502410851163341,1,🟢 OK
93,14,340.0,-0.06862462368077504,1,🟢 OK
93,15,339.0,-0.07486131307665578,1,🔴 ALERT
93,16,338.0,-0.07816942766770973,1,🔴 ALERT
93,17,337.0,-0.06740496239981408,1,🔴 ALERT
93,18,336.0,-0.05307745113885731,1,🔴 ALERT
93,19,335.0,-0.04538160091647525,1,🔴 ALERT
93,20,334.0,-0.016229635107555485,1,🔴 ALERT
93,21,333.0,-0.008991739615496708,1,🔴 ALERT
93,22,332.0,0.0005038261863467008,0,🔴 ALERT
93,23,331.0,-0.004628962331091668,1,🔴 ALERT
93,24,330.0,-0.0025726104495930047,1,🔴 ALERT
93,25,329.0,-0.01297937775161595,1,🔴 ALERT
93,26,328.0,-0.04156110744177888,1,🔴 ALERT
93,27,327.0,-0.04682078214799523,1,🔴 ALERT
93,28,326.0,-0.038931854855640435,1,🔴 ALERT
93,29,325.0,-0.030127703787392157,1,🔴 ALERT
93,30,324.0,-0.026660347000114326,1,🔴 ALERT
93,31,323.0,-0.04188714745693578,1,🔴 ALERT
93,32,322.0,-0.040392668042021684,1,🔴 ALERT
93,33,321.0,-0.016623398389739474,1,🔴 ALERT
93,34,320.0,0.005951940959436852,0,🔴 ALERT
93,35,319.0,0.010558876994567812,0,🔴 ALERT
93,36,318.0,0.03425923722020113,0,🔴 ALERT
93,37,317.0,0.03331089960173633,0,🔴 ALERT
93,38,316.0,0.025540213405257584,0,🔴 ALERT
93,39,315.0,0.02380644707462931,0,🔴 ALERT
93,40,314.0,0.01618726495353423,0,🔴 ALERT
93,41,313.0,0.018516263617401607,0,🟢 OK
93,42,312.0,0.015332014188720988,0,🟢 OK
93,43,311.0,0.021837774529004872,0,🟢 OK
93,44,310.0,0.020554559470317146,0,🟢 OK
93,45,309.0,0.007865613167511332,0,🟢 OK
93,46,308.0,0.01733409768944233,0,🟢 OK
93,47,307.0,0.01792656053590419,0,🟢 OK
93,48,306.0,0.026073423494919312,0,🟢 OK
93,49,305.0,0.00936461819544776,0,🟢 OK
93,50,304.0,0.030972628590127005,0,🟢 OK
93,51,303.0,0.023111733049979988,0,🟢 OK
93,52,302.0,0.031337705696972196,0,🟢 OK
93,53,301.0,0.030480880516751963,0,🟢 OK
93,54,300.0,0.017156120614101045,0,🟢 OK
93,55,299.0,-0.03220530438213387,1,🟢 OK
93,56,298.0,-0.03257935798586653,1,🟢 OK
93,57,297.0,-0.05167252673233147,1,🟢 OK
93,58,296.0,-0.05957129443961573,1,🟢 OK
93,59,295.0,-0.0681721866473689,1,🔴 ALERT
93,60,294.0,-0.06592777263013516,1,🔴 ALERT
93,61,293.0,-0.056677310085970545,1,🔴 ALERT
93,62,292.0,-0.062492367061270815,1,🔴 ALERT
93,63,291.0,-0.0647683859251732,1,🔴 ALERT
93,64,290.0,-0.06431392301588557,1,🔴 ALERT
93,65,289.0,-0.02304426098508572,1,🔴 ALERT
93,66,288.0,-0.02612994093015808,1,🔴 ALERT
93,67,287.0,0.021815728637321397,0,🔴 ALERT
93,68,286.0,0.013202642916763652,0,🔴 ALERT
93,69,285.0,0.014007924232124824,0,🔴 ALERT
93,70,284.0,0.014341739285128996,0,🔴 ALERT
93,71,283.0,0.023454410488419508,0,🔴 ALERT
93,72,282.0,0.02074198462122956,0,🔴 ALERT
93,73,281.0,0.025992997869124124,0,🔴 ALERT
93,74,280.0,0.030882032808897286,0,🔴 ALERT
93,75,279.0,0.02755577316568647,0,🟢 OK
93,76,278.0,-0.03151244601916192,1,🟢 OK
93,77,277.0,-0.03699939319195922,1,🟢 OK
93,78,276.0,-0.048982118421048826,1,🟢 OK
93,79,275.0,-0.029167714828207236,1,🟢 OK
93,80,274.0,-0.026596202808698233,1,🔴 ALERT
93,81,273.0,-0.061041044412054046,1,🔴 ALERT
93,82,272.0,-0.05802879881704226,1,🔴 ALERT
93,83,271.0,-0.06393559626053158,1,🔴 ALERT
93,84,270.0,-0.04296566380454747,1,🔴 ALERT
93,85,269.0,-0.034842939009856466,1,🔴 ALERT
93,86,268.0,0.002213687214971616,0,🔴 ALERT
93,87,267.0,0.009970786628436867,0,🔴 ALERT
93,88,266.0,0.02685192287985566,0,🔴 ALERT
93,89,265.0,0.02393252967236953,0,🔴 ALERT
93,90,264.0,0.018855421776774683,0,🔴 ALERT
93,91,263.0,0.01984823458306234,0,🔴 ALERT
93,92,262.0,0.024019298215664675,0,🔴 ALERT
93,93,261.0,0.03898615280482293,0,🔴 ALERT
93,94,260.0,0.03909404192955296,0,🔴 ALERT
93,95,259.0,0.05000320855363849,0,🟢 OK
93,96,258.0,0.04133454618505378,0,🟢 OK
93,97,257.0,0.04291069824203281,0,🟢 OK
93,98,256.0,0.029147129755864698,0,🟢 OK
93,99,255.0,0.032362956185849334,0,🟢 OK
93,100,254.0,0.03256934475915635,0,🟢 OK
93,101,253.0,0.03897612057678618,0,🟢 OK
93,102,252.0,0.041410339167792076,0,🟢 OK
93,103,251.0,0.04068388410711116,0,🟢 OK
93,104,250.0,0.0480372736457626,0,🟢 OK
93,105,249.0,0.03427463479560011,0,🟢 OK
93,106,248.0,0.03801383449279483,0,🟢 OK
93,107,247.0,0.031004759960008232,0,🟢 OK
93,108,246.0,0.01123913633283452,0,🟢 OK
93,109,245.0,0.015254876526375416,0,🟢 OK
93,110,244.0,0.0413380152335982,0,🟢 OK
93,111,243.0,0.025842037292004683,0,🟢 OK
93,112,242.0,0.027770233843129988,0,🟢 OK
93,113,241.0,0.036297509903620795,0,🟢 OK
93,114,240.0,0.030469885312279343,0,🟢 OK
93,115,239.0,0.02703517998898014,0,🟢 OK
93,116,238.0,0.029459026194144866,0,🟢 OK
93,117,237.0,0.031076428848417936,0,🟢 OK
93,118,236.0,0.0625711628927712,0,🟢 OK
93,119,235.0,0.05791669416928119,0,🟢 OK
93,120,234.0,0.032784942182609134,0,🟢 OK
93,121,233.0,0.040463099349664855,0,🟢 OK
93,122,232.0,0.054832641214446254,0,🟢 OK
93,123,231.0,0.05113630126277863,0,🟢 OK
93,124,230.0,0.06177152209570058,0,🟢 OK
93,125,229.0,0.06483904314545252,0,🟢 OK
93,126,228.0,0.06628585625036143,0,🟢 OK
93,127,227.0,0.05396271370128014,0,🟢 OK
93,128,226.0,0.055698606862860045,0,🟢 OK
93,129,225.0,0.06015520140488623,0,🟢 OK
93,130,224.0,0.061398115803167286,0,🟢 OK
93,131,223.0,0.06467971235723813,0,🟢 OK
93,132,222.0,0.06867820150588205,0,🟢 OK
93,133,221.0,0.05394204181053808,0,🟢 OK
93,134,220.0,0.0412621955788679,0,🟢 OK
93,135,219.0,0.055849263188664844,0,🟢 OK
93,136,218.0,0.051389887189481676,0,🟢 OK
93,137,217.0,0.04846205349117377,0,🟢 OK
93,138,216.0,0.04357141307747692,0,🟢 OK
93,139,215.0,0.04773720023966643,0,🟢 OK
93,140,214.0,0.034027023420754254,0,🟢 OK
93,141,213.0,0.041437615696446994,0,🟢 OK
93,142,212.0,0.0378619989939567,0,🟢 OK
93,143,211.0,0.04349338779837131,0,🟢 OK
93,144,210.0,0.03950794043534983,0,🟢 OK
93,145,209.0,0.05087770799751279,0,🟢 OK
93,146,208.0,0.04707490850216489,0,🟢 OK
93,147,207.0,0.0407001030708134,0,🟢 OK
93,148,206.0,0.04079910241303214,0,🟢 OK
93,149,205.0,0.03544943575173237,0,🟢 OK
93,150,204.0,0.033151145004430616,0,🟢 OK
93,151,203.0,0.03358800179226712,0,🟢 OK
93,152,202.0,0.045508019089311236,0,🟢 OK
93,153,201.0,0.03696402176276187,0,🟢 OK
93,154,200.0,0.034484698297300165,0,🟢 OK
93,155,199.0,0.02680622077420003,0,🟢 OK
93,156,198.0,0.03258698013863587,0,🟢 OK
93,157,197.0,0.04980261394571006,0,🟢 OK
93,158,196.0,0.05472853066942279,0,🟢 OK
93,159,195.0,0.06739498164372376,0,🟢 OK
93,160,194.0,0.06413243196325696,0,🟢 OK
93,161,193.0,0.06141750931487033,0,🟢 OK
93,162,192.0,0.06140464308792187,0,🟢 OK
93,163,191.0,0.06461977937299401,0,🟢 OK
93,164,190.0,0.05660406578420113,0,🟢 OK
93,165,189.0,0.06451958413020897,0,🟢 OK
93,166,188.0,0.06261723638331756,0,🟢 OK
93,167,187.0,0.05103887356617187,0,🟢 OK
93,168,186.0,0.051525631690053586,0,🟢 OK
93,169,185.0,0.06101052666629653,0,🟢 OK
93,170,184.0,0.07012296975733412,0,🟢 OK
93,171,183.0,0.07140806801690969,0,🟢 OK
93,172,182.0,0.06437961080149901,0,🟢 OK
93,173,181.0,0.06642761141136327,0,🟢 OK
93,174,180.0,0.08138539210892093,0,🟢 OK
93,175,179.0,0.0837173821628921,0,🟢 OK
93,176,178.0,0.09219836151784583,0,🟢 OK
