unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
56,104,151.0,0.08474921721721862,0,Healthy
56,105,150.0,0.08115770611383633,0,Healthy
56,106,149.0,0.0795394153259365,0,Healthy
56,107,148.0,0.08645921086528496,0,Healthy
56,108,147.0,0.09196670618027308,0,Healthy
56,109,146.0,0.08798332194303987,0,Healthy
56,110,145.0,0.08319074652460978,0,Healthy
56,111,144.0,0.08437970639726305,0,Healthy
56,112,143.0,0.08279317467744635,0,Healthy
56,113,142.0,0.08751036191791156,0,Healthy
56,114,141.0,0.08786764139303443,0,Healthy
56,115,140.0,0.09299595477161665,0,Healthy
56,116,139.0,0.08976934266045128,0,Healthy
56,117,138.0,0.08694362315612758,0,Healthy
56,118,137.0,0.10035689126869912,0,Healthy
56,119,136.0,0.1056967716859154,0,Healthy
56,120,135.0,0.09831036615950828,0,Healthy
56,121,134.0,0.09862235392390317,0,Healthy
56,122,133.0,0.09789251122537362,0,Healthy
56,123,132.0,0.09166303075543569,0,Healthy
56,124,131.0,0.07990918660437951,0,Healthy
56,125,130.0,0.08515672335574004,0,Healthy
56,126,129.0,0.0876468904971136,0,Healthy
56,127,128.0,0.07867924108394098,0,Healthy
56,128,127.0,0.08086163853538719,0,Healthy
56,129,126.0,0.071011179398423,0,Healthy
56,130,125.0,0.08069655078864574,0,Healthy
56,131,124.0,0.08322541552920937,0,Healthy
56,132,123.0,0.07741569342128435,0,Healthy
56,133,122.0,0.07629310600450329,0,Healthy
56,134,121.0,0.09087826218747458,0,Healthy
56,135,120.0,0.09114592520261988,0,Healthy
56,136,119.0,0.09051121319156324,0,Healthy
56,137,118.0,0.07897795114203576,0,Healthy
56,138,117.0,0.08126563953964239,0,Healthy
56,139,116.0,0.08070877274094013,0,Healthy
56,140,115.0,0.0911051609062859,0,Healthy
56,141,114.0,0.0928010975224422,0,Healthy
56,142,113.0,0.08911049761576517,0,Healthy
56,143,112.0,0.08754011965522046,0,Healthy
56,144,111.0,0.08627329117344906,0,Healthy
56,145,110.0,0.07868119163880816,0,Healthy
56,146,109.0,0.08616406951600097,0,Healthy
56,147,108.0,0.08771588726982382,0,Healthy
56,148,107.0,0.09107869444944572,0,Healthy
56,149,106.0,0.09430373034344774,0,Healthy
56,150,105.0,0.09183142618099988,0,Healthy
56,151,104.0,0.09346398760212316,0,Healthy
56,152,103.0,0.0982154033366987,0,Healthy
56,153,102.0,0.08345472349326771,0,Healthy
56,154,101.0,0.07573165640589158,0,Healthy
56,155,100.0,0.08064161910126472,0,Healthy
56,156,99.0,0.07894277436694164,0,Healthy
56,157,98.0,0.07847674722630998,0,Healthy
56,158,97.0,0.08580635888832133,0,Healthy
56,159,96.0,0.0696842876376279,0,Healthy
56,160,95.0,0.06250495711631743,0,Healthy
56,161,94.0,0.06813114603635373,0,Healthy
56,162,93.0,0.06089707675986217,0,Healthy
57,1,245.0,0.12703000935591363,0,Healthy
57,2,244.0,0.058656482795204024,0,Healthy
57,3,243.0,0.05923592201651767,0,Healthy
57,4,242.0,0.10638704514290831,0,Healthy
57,5,241.0,0.10341820935080998,0,Healthy
57,6,240.0,0.10908615892165546,0,Healthy
57,7,239.0,0.10417237747909025,0,Healthy
57,8,238.0,0.10337933225665907,0,Healthy
57,9,237.0,0.1041684183774994,0,Healthy
57,10,236.0,0.10854435764966192,0,Healthy
57,11,235.0,0.10497754082157784,0,Healthy
57,12,234.0,0.10788689386682654,0,Healthy
57,13,233.0,0.1020043402988498,0,Healthy
57,14,232.0,0.1032797414593642,0,Healthy
57,15,231.0,0.10156659569651733,0,Healthy
57,16,230.0,0.10406722091451309,0,Healthy
57,17,229.0,0.09823906446926423,0,Healthy
57,18,228.0,0.10417069145331614,0,Healthy
57,19,227.0,0.11022969820927253,0,Healthy
57,20,226.0,0.11761420733680167,0,Healthy
57,21,225.0,0.10725422354365921,0,Healthy
57,22,224.0,0.10116569641247591,0,Healthy
57,23,223.0,0.10277101427739693,0,Healthy
57,24,222.0,0.09548029608625497,0,Healthy
57,25,221.0,0.09506047983461952,0,Healthy
57,26,220.0,0.10722478901924748,0,Healthy
57,27,219.0,0.11593408142807221,0,Healthy
57,28,218.0,0.11622056381487023,0,Healthy
57,29,217.0,0.11351829260964097,0,Healthy
57,30,216.0,0.12495938304414606,0,Healthy
57,31,215.0,0.12579860446260444,0,Healthy
57,32,214.0,0.1199690339109224,0,Healthy
57,33,213.0,0.11365639250695275,0,Healthy
57,34,212.0,0.11979221043846128,0,Healthy
57,35,211.0,0.11382534423774132,0,Healthy
57,36,210.0,0.11447760184330402,0,Healthy
57,37,209.0,0.11755813732538106,0,Healthy
57,38,208.0,0.1154787281898309,0,Healthy
57,39,207.0,0.12233405640953554,0,Healthy
57,40,206.0,0.11901396336369935,0,Healthy
57,41,205.0,0.11990765358263472,0,Healthy
57,42,204.0,0.11142403523228483,0,Healthy
57,43,203.0,0.1182166866134528,0,Healthy
57,44,202.0,0.11353391196024831,0,Healthy
57,45,201.0,0.11661512637644611,0,Healthy
57,46,200.0,0.11809528083414683,0,Healthy
57,47,199.0,0.09506888872255753,0,Healthy
57,48,198.0,0.09987457942048994,0,Healthy
57,49,197.0,0.10748718077153951,0,Healthy
57,50,196.0,0.1048797388312589,0,Healthy
57,51,195.0,0.10098234584075799,0,Healthy
57,52,194.0,0.10559152811405942,0,Healthy
57,53,193.0,0.11422176680858531,0,Healthy
57,54,192.0,0.11163278894174605,0,Healthy
57,55,191.0,0.09390407132133316,0,Healthy
57,56,190.0,0.09779902406473273,0,Healthy
57,57,189.0,0.10998326513568896,0,Healthy
57,58,188.0,0.11147642255446344,0,Healthy
57,59,187.0,0.10289234106876705,0,Healthy
57,60,186.0,0.09635435211987853,0,Healthy
57,61,185.0,0.09582900410249423,0,Healthy
57,62,184.0,0.092926384252489,0,Healthy
57,63,183.0,0.09379599521788967,0,Healthy
57,64,182.0,0.09959673095366928,0,Healthy
57,65,181.0,0.10717804501873057,0,Healthy
57,66,180.0,0.11112667384436598,0,Healthy
57,67,179.0,0.11316616148235764,0,Healthy
57,68,178.0,0.10941193376235098,0,Healthy
57,69,177.0,0.11048865030961214,0,Healthy
57,70,176.0,0.12079962290227497,0,Healthy
57,71,175.0,0.11727590751169015,0,Healthy
57,72,174.0,0.11765151164835613,0,Healthy
57,73,173.0,0.11198119406915757,0,Healthy
57,74,172.0,0.10981963795820515,0,Healthy
57,75,171.0,0.11683146989050319,0,Healthy
57,76,170.0,0.11614321510880066,0,Healthy
57,77,169.0,0.11727047452856892,0,Healthy
57,78,168.0,0.11522893752283264,0,Healthy
57,79,167.0,0.1111163540881363,0,Healthy
57,80,166.0,0.10896264441489734,0,Healthy
57,81,165.0,0.1128620824281843,0,Healthy
57,82,164.0,0.12038175194007089,0,Healthy
57,83,163.0,0.11618850730005398,0,Healthy
57,84,162.0,0.11231820270176956,0,Healthy
57,85,161.0,0.1210716522902448,0,Healthy
57,86,160.0,0.11877781512751012,0,Healthy
57,87,159.0,0.11770042298008893,0,Healthy
57,88,158.0,0.11871251398281457,0,Healthy
57,89,157.0,0.12274579406528391,0,Healthy
57,90,156.0,0.1211650714796777,0,Healthy
57,91,155.0,0.10812518138057414,0,Healthy
57,92,154.0,0.11224082288021714,0,Healthy
57,93,153.0,0.10629593253181124,0,Healthy
57,94,152.0,0.10895064204433369,0,Healthy
57,95,151.0,0.10126769447196743,0,Healthy
57,96,150.0,0.09615631039294958,0,Healthy
57,97,149.0,0.09469479635264816,0,Healthy
57,98,148.0,0.0883402433919111,0,Healthy
57,99,147.0,0.08860083278735809,0,Healthy
57,100,146.0,0.09593499811898731,0,Healthy
57,101,145.0,0.09388591081146197,0,Healthy
57,102,144.0,0.09749502421795919,0,Healthy
57,103,143.0,0.09430209696097153,0,Healthy
57,104,142.0,0.0975070777796413,0,Healthy
57,105,141.0,0.09340980994646891,0,Healthy
57,106,140.0,0.09398821727840206,0,Healthy
57,107,139.0,0.09400232492750188,0,Healthy
57,108,138.0,0.09971580121856527,0,Healthy
57,109,137.0,0.09972846472795316,0,Healthy
57,110,136.0,0.0969695397335732,0,Healthy
57,111,135.0,0.0985697021096299,0,Healthy
57,112,134.0,0.09889469686162422,0,Healthy
57,113,133.0,0.08955121944203942,0,Healthy
57,114,132.0,0.08397045885014848,0,Healthy
57,115,131.0,0.09670415648257341,0,Healthy
57,116,130.0,0.08846382499212063,0,Healthy
57,117,129.0,0.08922508228066262,0,Healthy
57,118,128.0,0.09552671428424409,0,Healthy
57,119,127.0,0.08963287002461856,0,Healthy
57,120,126.0,0.09429369739976945,0,Healthy
57,121,125.0,0.09448617631874323,0,Healthy
57,122,124.0,0.0956169847539215,0,Healthy
57,123,123.0,0.10049038038473374,0,Healthy
57,124,122.0,0.10678214214655901,0,Healthy
57,125,121.0,0.10448158724790463,0,Healthy
57,126,120.0,0.10458213107903713,0,Healthy
57,127,119.0,0.10509223166863901,0,Healthy
57,128,118.0,0.10668783240099844,0,Healthy
57,129,117.0,0.10135599820740626,0,Healthy
57,130,116.0,0.0955210637136974,0,Healthy
57,131,115.0,0.08191510552052095,0,Healthy
57,132,114.0,0.08171384545381294,0,Healthy
57,133,113.0,0.08470648948696907,0,Healthy
57,134,112.0,0.08867013322580508,0,Healthy
57,135,111.0,0.07732311337873976,0,Healthy
57,136,110.0,0.06961455742335493,0,Healthy
57,137,109.0,0.09360318616006047,0,Healthy
57,138,108.0,0.09714102087007925,0,Healthy
57,139,107.0,0.09983118537271413,0,Healthy
57,140,106.0,0.1053870256058031,0,Healthy
57,141,105.0,0.10495239929797517,0,Healthy
57,142,104.0,0.10015888837943915,0,Healthy
57,143,103.0,0.09787828046401348,0,Healthy
57,144,102.0,0.09996304273865109,0,Healthy
57,145,101.0,0.09135455792595193,0,Healthy
57,146,100.0,0.06997234188781648,0,Healthy
57,147,99.0,0.06204729783984386,0,Healthy
57,148,98.0,0.06356656044974973,0,Healthy
57,149,97.0,0.058127937845472544,0,Healthy
57,150,96.0,0.05474990454489698,0,Healthy
57,151,95.0,0.05850139798614057,0,Healthy
57,152,94.0,0.05322753151155113,0,Healthy
57,153,93.0,0.049733175091101534,0,Healthy
57,154,92.0,0.053012434778215156,0,Healthy
57,155,91.0,0.0653235700626959,0,Healthy
57,156,90.0,0.061980294509578926,0,Healthy
57,157,89.0,0.03986815716551012,0,Healthy
57,158,88.0,0.048882924251082205,0,Healthy
58,1,158.0,0.1390993694286387,0,Healthy
58,2,157.0,0.042657099425461864,0,Healthy
58,3,156.0,0.08043702661447699,0,Healthy
58,4,155.0,0.08628457532763373,0,Healthy
58,5,154.0,0.08411553604715977,0,Healthy
58,6,153.0,0.10514863012552039,0,Healthy
58,7,152.0,0.10426725605698928,0,Healthy
58,8,151.0,0.11242214119635074,0,Healthy
58,9,150.0,0.11516578289276752,0,Healthy
58,10,149.0,0.11492536075644644,0,Healthy
58,11,148.0,0.12661453786691101,0,Healthy
58,12,147.0,0.1253439269049193,0,Healthy
58,13,146.0,0.1300502409931617,0,Healthy
58,14,145.0,0.12725322181534893,0,Healthy
58,15,144.0,0.12853675153381466,0,Healthy
58,16,143.0,0.13186141992763706,0,Healthy
58,17,142.0,0.12781432483383864,0,Healthy
58,18,141.0,0.1322245891124556,0,Healthy
58,19,140.0,0.1254378324563863,0,Healthy
58,20,139.0,0.12588689175783696,0,Healthy
58,21,138.0,0.11521164495272718,0,Healthy
58,22,137.0,0.11888827308712013,0,Healthy
58,23,136.0,0.12134229907482286,0,Healthy
58,24,135.0,0.11731991006695491,0,Healthy
58,25,134.0,0.12403817265280176,0,Healthy
58,26,133.0,0.1279206433056349,0,Healthy
58,27,132.0,0.12769845577898137,0,Healthy
58,28,131.0,0.1307461592996466,0,Healthy
58,29,130.0,0.12129424792872284,0,Healthy
58,30,129.0,0.12226361385249274,0,Healthy
58,31,128.0,0.12148021251002838,0,Healthy
58,32,127.0,0.12404999999080568,0,Healthy
58,33,126.0,0.12438693620269686,0,Healthy
58,34,125.0,0.12282733639311316,0,Healthy
58,35,124.0,0.1233322208514176,0,Healthy
58,36,123.0,0.1153230085713483,0,Healthy
58,37,122.0,0.12296884877870701,0,Healthy
58,38,121.0,0.11976239762649205,0,Healthy
58,39,120.0,0.12397947181875957,0,Healthy
58,40,119.0,0.11658009133569125,0,Healthy
58,41,118.0,0.11780916118873996,0,Healthy
58,42,117.0,0.11807939829721747,0,Healthy
58,43,116.0,0.11546627827992662,0,Healthy
58,44,115.0,0.12149892840416676,0,Healthy
58,45,114.0,0.13018885997937574,0,Healthy
58,46,113.0,0.11614521037159553,0,Healthy
58,47,112.0,0.13137033679893367,0,Healthy
58,48,111.0,0.12963229513638458,0,Healthy
58,49,110.0,0.12310393819703797,0,Healthy
58,50,109.0,0.12726539591424596,0,Healthy
58,51,108.0,0.12666768978609078,0,Healthy
58,52,107.0,0.12922633278491558,0,Healthy
58,53,106.0,0.1369050072194179,0,Healthy
58,54,105.0,0.13719016030060294,0,Healthy
58,55,104.0,0.12737711625260945,0,Healthy
58,56,103.0,0.1274963594985768,0,Healthy
58,57,102.0,0.12909692152794922,0,Healthy
58,58,101.0,0.13198060946946022,0,Healthy
58,59,100.0,0.12436543340277939,0,Healthy
58,60,99.0,0.12152444162307269,0,Healthy
58,61,98.0,0.12073917726069605,0,Healthy
58,62,97.0,0.11380384327143628,0,Healthy
58,63,96.0,0.11227788558236079,0,Healthy
58,64,95.0,0.11887606848209215,0,Healthy
58,65,94.0,0.13098954851005673,0,Healthy
58,66,93.0,0.13299564470680597,0,Healthy
58,67,92.0,0.13512450515764285,0,Healthy
58,68,91.0,0.13424879408177542,0,Healthy
58,69,90.0,0.12630846386606587,0,Healthy
58,70,89.0,0.12584564173035256,0,Healthy
58,71,88.0,0.12473231814670888,0,Healthy
58,72,87.0,0.12691068129252508,0,Healthy
58,73,86.0,0.1280648286953256,0,Healthy
58,74,85.0,0.12902732133788253,0,Healthy
58,75,84.0,0.12707222372866678,0,Healthy
58,76,83.0,0.12149939297482354,0,Healthy
58,77,82.0,0.11793799096728919,0,Healthy
58,78,81.0,0.11939540673385829,0,Healthy
58,79,80.0,0.12314188068198118,0,Healthy
58,80,79.0,0.1265323026970369,0,Healthy
58,81,78.0,0.12348164733759753,0,Healthy
58,82,77.0,0.1254118479900282,0,Healthy
58,83,76.0,0.11620330778793819,0,Healthy
58,84,75.0,0.11262784435873152,0,Healthy
58,85,74.0,0.10475351134857375,0,Healthy
58,86,73.0,0.10902686974059544,0,Healthy
58,87,72.0,0.11099618824842455,0,Healthy
58,88,71.0,0.10817661562237724,0,Healthy
58,89,70.0,0.11524640546978238,0,Healthy
58,90,69.0,0.11705331051716561,0,Healthy
58,91,68.0,0.11846507200735418,0,Healthy
58,92,67.0,0.12151031282534425,0,Healthy
58,93,66.0,0.11248337746658688,0,Healthy
58,94,65.0,0.11394157589330028,0,Healthy
58,95,64.0,0.11935183505438013,0,Healthy
58,96,63.0,0.11834372124662862,0,Healthy
58,97,62.0,0.1090825117240865,0,Healthy
58,98,61.0,0.12273564406473064,0,Healthy
58,99,60.0,0.12025659646980086,0,Healthy
58,100,59.0,0.12529685185234052,0,Healthy
58,101,58.0,0.11989692858056467,0,Healthy
58,102,57.0,0.11984138689538848,0,Healthy
58,103,56.0,0.12100577727685508,0,Healthy
58,104,55.0,0.1066848024336608,0,Healthy
58,105,54.0,0.10524620226399367,0,Healthy
58,106,53.0,0.10682883284737738,0,Healthy
58,107,52.0,0.09844550139794778,0,Healthy
58,108,51.0,0.0803596630273073,0,Healthy
58,109,50.0,0.08087386366459937,0,Warning
58,110,49.0,0.07482023864559478,0,Warning
58,111,48.0,0.08161739937916929,0,Warning
58,112,47.0,0.0722844528267057,0,Warning
58,113,46.0,0.0714070099801512,0,Warning
58,114,45.0,0.06471710787139046,0,Warning
58,115,44.0,0.055626654851991086,0,Warning
58,116,43.0,0.06055490167664962,0,Warning
58,117,42.0,0.04885373498321177,0,Warning
58,118,41.0,0.05018589565688031,0,Warning
58,119,40.0,0.05432195665393719,0,Warning
59,1,197.0,0.1237999834261338,0,Healthy
59,2,196.0,0.022340198325099037,0,Healthy
59,3,195.0,0.09890952190586061,0,Healthy
59,4,194.0,0.10383407419541962,0,Healthy
59,5,193.0,0.10297613971400005,0,Healthy
59,6,192.0,0.10880958571771604,0,Healthy
59,7,191.0,0.112153803178201,0,Healthy
59,8,190.0,0.11065920597086848,0,Healthy
59,9,189.0,0.10319176247330464,0,Healthy
59,10,188.0,0.10210455583173367,0,Healthy
59,11,187.0,0.10319147530207057,0,Healthy
59,12,186.0,0.09881222788491595,0,Healthy
59,13,185.0,0.09567289629691805,0,Healthy
59,14,184.0,0.10161462910018099,0,Healthy
59,15,183.0,0.1021425891141135,0,Healthy
59,16,182.0,0.10290015594580654,0,Healthy
59,17,181.0,0.1012161544822881,0,Healthy
59,18,180.0,0.09836714645929301,0,Healthy
59,19,179.0,0.09907466330055953,0,Healthy
59,20,178.0,0.10819803974691217,0,Healthy
59,21,177.0,0.11460480992433486,0,Healthy
59,22,176.0,0.1256689743277178,0,Healthy
59,23,175.0,0.11798987997560884,0,Healthy
59,24,174.0,0.12109398897169482,0,Healthy
59,25,173.0,0.12349956809765772,0,Healthy
59,26,172.0,0.13207061888117916,0,Healthy
59,27,171.0,0.12101133046578355,0,Healthy
59,28,170.0,0.128434990532992,0,Healthy
59,29,169.0,0.12487126103270935,0,Healthy
59,30,168.0,0.12649598659773315,0,Healthy
59,31,167.0,0.12266430540307777,0,Healthy
59,32,166.0,0.1265650874367511,0,Healthy
59,33,165.0,0.12303968980528696,0,Healthy
59,34,164.0,0.11751586244773538,0,Healthy
59,35,163.0,0.11786654477741393,0,Healthy
59,36,162.0,0.1134977026113102,0,Healthy
59,37,161.0,0.11945700753802768,0,Healthy
59,38,160.0,0.11282130923824901,0,Healthy
59,39,159.0,0.10612284703601604,0,Healthy
59,40,158.0,0.11098195595206195,0,Healthy
59,41,157.0,0.11829932294572898,0,Healthy
59,42,156.0,0.11189934804153007,0,Healthy
59,43,155.0,0.11283016902176823,0,Healthy
59,44,154.0,0.11373518406723077,0,Healthy
59,45,153.0,0.11576777948565259,0,Healthy
59,46,152.0,0.12177204866074631,0,Healthy
59,47,151.0,0.12444127599656168,0,Healthy
59,48,150.0,0.12468830873009024,0,Healthy
59,49,149.0,0.10822629503502579,0,Healthy
59,50,148.0,0.11680955520203146,0,Healthy
59,51,147.0,0.10717515379194315,0,Healthy
59,52,146.0,0.11047842823456766,0,Healthy
59,53,145.0,0.11531765882943129,0,Healthy
59,54,144.0,0.11112777020812292,0,Healthy
59,55,143.0,0.11875396311117775,0,Healthy
59,56,142.0,0.11599707700478984,0,Healthy
59,57,141.0,0.11525140117480454,0,Healthy
59,58,140.0,0.11238287385696699,0,Healthy
59,59,139.0,0.11108995482489825,0,Healthy
59,60,138.0,0.10976328735805124,0,Healthy
59,61,137.0,0.11501744094498262,0,Healthy
59,62,136.0,0.117712244908456,0,Healthy
59,63,135.0,0.11541534272642395,0,Healthy
59,64,134.0,0.11733383527483432,0,Healthy
59,65,133.0,0.12245845874049233,0,Healthy
59,66,132.0,0.11433195574381294,0,Healthy
59,67,131.0,0.11009814887160957,0,Healthy
59,68,130.0,0.10667213987082674,0,Healthy
59,69,129.0,0.10042640953608056,0,Healthy
59,70,128.0,0.09465770397857409,0,Healthy
59,71,127.0,0.09189304364520628,0,Healthy
59,72,126.0,0.08953764219628635,0,Healthy
59,73,125.0,0.08167061303510237,0,Healthy
59,74,124.0,0.07206666185306376,0,Healthy
59,75,123.0,0.08111919912761972,0,Healthy
59,76,122.0,0.08591108757612465,0,Healthy
59,77,121.0,0.08328432743976966,0,Healthy
59,78,120.0,0.08333723947796978,0,Healthy
59,79,119.0,0.08268050978331881,0,Healthy
59,80,118.0,0.07718748540371961,0,Healthy
59,81,117.0,0.0618888160800925,0,Healthy
59,82,116.0,0.0677895149475164,0,Healthy
59,83,115.0,0.09473821831876589,0,Healthy
59,84,114.0,0.08846045575590361,0,Healthy
59,85,113.0,0.08993174720736957,0,Healthy
59,86,112.0,0.08334529268303215,0,Healthy
59,87,111.0,0.09190353976749915,0,Healthy
59,88,110.0,0.0842393921636273,0,Healthy
59,89,109.0,0.08083782430935849,0,Healthy
59,90,108.0,0.07664281316785998,0,Healthy
59,91,107.0,0.07290224376535204,0,Healthy
59,92,106.0,0.09308342335782188,0,Healthy
59,93,105.0,0.09346913891467229,0,Healthy
59,94,104.0,0.083651918999685,0,Healthy
59,95,103.0,0.08337086170636032,0,Healthy
59,96,102.0,0.08248569495108943,0,Healthy
59,97,101.0,0.07878983005274881,0,Healthy
59,98,100.0,0.07482985116988305,0,Healthy
59,99,99.0,0.08103880345660058,0,Healthy
59,100,98.0,0.07194969955087366,0,Healthy
59,101,97.0,0.07388954625449412,0,Healthy
59,102,96.0,0.07684720502886194,0,Healthy
59,103,95.0,0.08767800003657605,0,Healthy
59,104,94.0,0.08706769510782114,0,Healthy
59,105,93.0,0.08190633164853667,0,Healthy
59,106,92.0,0.08226126644843329,0,Healthy
59,107,91.0,0.07621639543433012,0,Healthy
59,108,90.0,0.08521739827991626,0,Healthy
59,109,89.0,0.08089347459021079,0,Healthy
59,110,88.0,0.07176315066326461,0,Healthy
59,111,87.0,0.07045615791675319,0,Healthy
59,112,86.0,0.07009152780244599,0,Healthy
59,113,85.0,0.05957021950053348,0,Healthy
59,114,84.0,0.044225600499291196,0,Healthy
59,115,83.0,0.03826335405083359,0,Healthy
59,116,82.0,0.04231200296762089,0,Healthy
59,117,81.0,0.034189982980690925,0,Healthy
59,118,80.0,0.054209670357809825,0,Healthy
59,119,79.0,0.044499110091574534,0,Healthy
59,120,78.0,0.056841113233153495,0,Healthy
59,121,77.0,0.0654745208870211,0,Healthy
59,122,76.0,0.05879694187289908,0,Healthy
59,123,75.0,0.05426086266534913,0,Healthy
59,124,74.0,0.05601073543170759,0,Healthy
59,125,73.0,0.05993799986483822,0,Healthy
59,126,72.0,0.04354868866217554,0,Healthy
59,127,71.0,0.051805609374646344,0,Healthy
59,128,70.0,0.050077900259084485,0,Healthy
59,129,69.0,0.04338161477326796,0,Healthy
59,130,68.0,0.03363678043001617,0,Healthy
59,131,67.0,0.03732184923906956,0,Healthy
59,132,66.0,0.037208977815862465,0,Healthy
59,133,65.0,0.034503948028122455,0,Healthy
59,134,64.0,0.026951390622962812,0,Healthy
59,135,63.0,0.029134462527889038,0,Healthy
59,136,62.0,0.023874830426884375,0,Healthy
59,137,61.0,0.033597691392002804,0,Healthy
59,138,60.0,0.01408959244209107,0,Healthy
59,139,59.0,0.011781746576295549,0,Healthy
59,140,58.0,0.0067519508321570165,0,Healthy
59,141,57.0,0.0096826742028146,0,Healthy
59,142,56.0,0.005438539586667179,0,Healthy
59,143,55.0,0.006991866192841201,0,Healthy
59,144,54.0,0.006127320789888757,0,Healthy
59,145,53.0,0.009518518084033756,0,Healthy
59,146,52.0,0.008350949327099233,0,Healthy
59,147,51.0,0.0012726392124133845,0,Healthy
59,148,50.0,-0.001646043761432514,1,Warning
59,149,49.0,-0.0061178043908326485,1,Warning
60,1,239.0,0.12933982514532633,0,Healthy
60,2,238.0,0.09600099589001937,0,Healthy
60,3,237.0,0.07957021755371146,0,Healthy
60,4,236.0,0.07171358544411999,0,Healthy
60,5,235.0,0.07159895940466504,0,Healthy
60,6,234.0,0.07747401331102438,0,Healthy
60,7,233.0,0.09018226089446696,0,Healthy
