unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
105,22,155.0,0.06384751109257591,0,🟢 OK
105,23,154.0,0.055645745791266465,0,🟢 OK
105,24,153.0,0.06119340371783766,0,🟢 OK
105,25,152.0,0.05075707754919767,0,🟢 OK
105,26,151.0,0.055630121436730406,0,🟢 OK
105,27,150.0,0.05578365490204157,0,🟢 OK
105,28,149.0,0.05842877850184719,0,🟢 OK
105,29,148.0,0.0449580891511594,0,🟢 OK
105,30,147.0,0.08435773072134012,0,🟢 OK
105,31,146.0,0.0654992212023165,0,🟢 OK
105,32,145.0,0.05998295238748513,0,🟢 OK
105,33,144.0,0.08663701315584588,0,🟢 OK
105,34,143.0,0.062090673545855124,0,🟢 OK
105,35,142.0,0.07885382053709128,0,🟢 OK
105,36,141.0,0.07072146224347825,0,🟢 OK
105,37,140.0,0.07420094486886242,0,🟢 OK
105,38,139.0,0.06850248027478245,0,🟢 OK
105,39,138.0,0.0689583665710064,0,🟢 OK
105,40,137.0,0.0777717604220935,0,🟢 OK
105,41,136.0,0.0939668552676069,0,🟢 OK
105,42,135.0,0.08654117463191446,0,🟢 OK
105,43,134.0,0.08096735363985197,0,🟢 OK
105,44,133.0,0.08865932334496296,0,🟢 OK
105,45,132.0,0.08290754515765164,0,🟢 OK
105,46,131.0,0.05837165236914249,0,🟢 OK
105,47,130.0,0.053590703569740716,0,🟢 OK
105,48,129.0,0.06511729645876208,0,🟢 OK
105,49,128.0,0.05744405500253358,0,🟢 OK
105,50,127.0,0.07721421768258058,0,🟢 OK
105,51,126.0,0.08443613678637757,0,🟢 OK
105,52,125.0,0.0764731185776441,0,🟢 OK
105,53,124.0,0.06592857638282679,0,🟢 OK
105,54,123.0,0.06646883306426149,0,🟢 OK
105,55,122.0,0.05746459660597786,0,🟢 OK
105,56,121.0,0.06293772084326832,0,🟢 OK
105,57,120.0,0.056240861736698344,0,🟢 OK
105,58,119.0,0.06170879088968495,0,🟢 OK
105,59,118.0,0.05864482367198859,0,🟢 OK
105,60,117.0,0.057396596597316996,0,🟢 OK
105,61,116.0,0.047878164375489585,0,🟢 OK
106,1,191.0,0.10382495353633409,0,🟢 OK
106,2,190.0,-0.035451431215821616,0,🟢 OK
106,3,189.0,0.012015313672582628,0,🟢 OK
106,4,188.0,0.0063087824843730544,0,🟢 OK
106,5,187.0,0.03438766998756437,0,🟢 OK
106,6,186.0,0.04621555181175657,0,🟢 OK
106,7,185.0,0.06486752488727149,0,🟢 OK
106,8,184.0,0.0744208708129861,0,🟢 OK
106,9,183.0,0.07869888101032979,0,🟢 OK
106,10,182.0,0.08181215849050844,0,🟢 OK
106,11,181.0,0.08177297042217385,0,🟢 OK
106,12,180.0,0.09706290264954393,0,🟢 OK
106,13,179.0,0.10467456758344884,0,🟢 OK
106,14,178.0,0.10836808696250605,0,🟢 OK
106,15,177.0,0.10676934330359705,0,🟢 OK
106,16,176.0,0.10577672093494878,0,🟢 OK
106,17,175.0,0.10663805880376598,0,🟢 OK
106,18,174.0,0.09536726971085285,0,🟢 OK
106,19,173.0,0.09517296358002303,0,🟢 OK
106,20,172.0,0.10253710696625284,0,🟢 OK
106,21,171.0,0.09088651085943072,0,🟢 OK
106,22,170.0,0.08849436271998046,0,🟢 OK
106,23,169.0,0.09133573752483043,0,🟢 OK
106,24,168.0,0.0906075348603762,0,🟢 OK
106,25,167.0,0.06914683082888012,0,🟢 OK
106,26,166.0,0.061421402873686526,0,🟢 OK
106,27,165.0,0.05105777519943605,0,🟢 OK
106,28,164.0,0.05133901171916666,0,🟢 OK
106,29,163.0,0.06299744281313263,0,🟢 OK
106,30,162.0,0.04998437263633043,0,🟢 OK
106,31,161.0,0.05460541428563209,0,🟢 OK
106,32,160.0,0.048834412132650384,0,🟢 OK
106,33,159.0,0.0584253792990731,0,🟢 OK
106,34,158.0,0.05991529624191727,0,🟢 OK
106,35,157.0,0.06134369783190069,0,🟢 OK
106,36,156.0,0.07617173474562011,0,🟢 OK
106,37,155.0,0.09503368094498393,0,🟢 OK
106,38,154.0,0.09887576471985787,0,🟢 OK
106,39,153.0,0.07729980936407471,0,🟢 OK
106,40,152.0,0.07894576200348746,0,🟢 OK
106,41,151.0,0.08521503120134216,0,🟢 OK
106,42,150.0,0.09346298939256736,0,🟢 OK
106,43,149.0,0.06819865594138691,0,🟢 OK
106,44,148.0,0.07584739915144267,0,🟢 OK
106,45,147.0,0.05804266178423201,0,🟢 OK
106,46,146.0,0.0372787688384954,0,🟢 OK
106,47,145.0,0.023443746950221445,0,🟢 OK
106,48,144.0,0.02858752724752367,0,🟢 OK
106,49,143.0,0.04462282117519101,0,🟢 OK
106,50,142.0,0.05746683999990149,0,🟢 OK
106,51,141.0,0.07076120877184039,0,🟢 OK
106,52,140.0,0.07047695436258117,0,🟢 OK
106,53,139.0,0.06961108384919212,0,🟢 OK
106,54,138.0,0.07419245331250107,0,🟢 OK
106,55,137.0,0.0725160053121559,0,🟢 OK
106,56,136.0,0.08020528451562625,0,🟢 OK
106,57,135.0,0.07931676546060012,0,🟢 OK
106,58,134.0,0.0809228416169912,0,🟢 OK
106,59,133.0,0.0771995543475017,0,🟢 OK
106,60,132.0,0.07819840710426684,0,🟢 OK
106,61,131.0,0.06431804568418242,0,🟢 OK
106,62,130.0,0.06933278070524596,0,🟢 OK
106,63,129.0,0.0893549296288691,0,🟢 OK
106,64,128.0,0.09800349058478142,0,🟢 OK
106,65,127.0,0.09454070812728765,0,🟢 OK
106,66,126.0,0.10012653447212838,0,🟢 OK
106,67,125.0,0.09434061125436011,0,🟢 OK
106,68,124.0,0.08884420042006302,0,🟢 OK
106,69,123.0,0.09305670637702318,0,🟢 OK
106,70,122.0,0.0858736692412142,0,🟢 OK
106,71,121.0,0.10264225127035659,0,🟢 OK
106,72,120.0,0.094700341593013,0,🟢 OK
107,1,192.0,0.0756431503190414,0,🟢 OK
107,2,191.0,0.00239987864288993,0,🟢 OK
107,3,190.0,-0.005662487159254659,0,🟢 OK
107,4,189.0,-0.029180342560200523,0,🟢 OK
107,5,188.0,-0.01154697912282232,0,🟢 OK
107,6,187.0,0.012600102851017647,0,🟢 OK
107,7,186.0,0.024561910761329797,0,🟢 OK
107,8,185.0,0.03563221731081917,0,🟢 OK
107,9,184.0,0.05142525388607605,0,🟢 OK
107,10,183.0,0.04836986841069457,0,🟢 OK
107,11,182.0,0.05591882680230342,0,🟢 OK
107,12,181.0,0.06479952351776974,0,🟢 OK
107,13,180.0,0.07382977054229001,0,🟢 OK
107,14,179.0,0.07047067568803717,0,🟢 OK
107,15,178.0,0.0741243769633852,0,🟢 OK
107,16,177.0,0.07600032546416696,0,🟢 OK
107,17,176.0,0.0836931000092469,0,🟢 OK
107,18,175.0,0.08357315932638354,0,🟢 OK
107,19,174.0,0.07845774150980128,0,🟢 OK
107,20,173.0,0.08293750149015583,0,🟢 OK
107,21,172.0,0.07828439960162076,0,🟢 OK
107,22,171.0,0.08064441283380891,0,🟢 OK
107,23,170.0,0.08462141939901979,0,🟢 OK
107,24,169.0,0.07896719746088521,0,🟢 OK
107,25,168.0,0.08334925966641071,0,🟢 OK
107,26,167.0,0.08352471123830285,0,🟢 OK
107,27,166.0,0.09555005999000138,0,🟢 OK
107,28,165.0,0.10194408092689405,0,🟢 OK
107,29,164.0,0.10100329808420777,0,🟢 OK
107,30,163.0,0.08547445548356286,0,🟢 OK
107,31,162.0,0.07428960703589516,0,🟢 OK
107,32,161.0,0.07963349866871627,0,🟢 OK
107,33,160.0,0.08552876178062735,0,🟢 OK
107,34,159.0,0.09807903449919037,0,🟢 OK
107,35,158.0,0.09336026198249142,0,🟢 OK
107,36,157.0,0.070938601054236,0,🟢 OK
107,37,156.0,0.07204374180485323,0,🟢 OK
107,38,155.0,0.06966413780293601,0,🟢 OK
107,39,154.0,0.06586737190236919,0,🟢 OK
107,40,153.0,0.0596488641524332,0,🟢 OK
107,41,152.0,0.057560203056667314,0,🟢 OK
107,42,151.0,0.04965778192316084,0,🟢 OK
107,43,150.0,0.058188123010067594,0,🟢 OK
107,44,149.0,0.054971294400923354,0,🟢 OK
107,45,148.0,0.06749389680585022,0,🟢 OK
107,46,147.0,0.08846979884107964,0,🟢 OK
107,47,146.0,0.08793569868462636,0,🟢 OK
107,48,145.0,0.0715124571673364,0,🟢 OK
107,49,144.0,0.04367336470622457,0,🟢 OK
107,50,143.0,0.0561784992265113,0,🟢 OK
107,51,142.0,0.039732282622037374,0,🟢 OK
107,52,141.0,0.04546646273039362,0,🟢 OK
107,53,140.0,0.03770599589711415,0,🟢 OK
107,54,139.0,0.02698341275725391,0,🟢 OK
107,55,138.0,0.004834185346959674,0,🟢 OK
107,56,137.0,0.010242655067913886,0,🟢 OK
107,57,136.0,0.017751332018773214,0,🟢 OK
107,58,135.0,0.03956880926052031,0,🟢 OK
107,59,134.0,0.05588924954932584,0,🟢 OK
107,60,133.0,0.054856558718426596,0,🟢 OK
107,61,132.0,0.06617572923465831,0,🟢 OK
107,62,131.0,0.07641952446338024,0,🟢 OK
107,63,130.0,0.07417952340289186,0,🟢 OK
107,64,129.0,0.07140362841081549,0,🟢 OK
107,65,128.0,0.06856005799359172,0,🟢 OK
107,66,127.0,0.06636484030562068,0,🟢 OK
107,67,126.0,0.07380938028584555,0,🟢 OK
107,68,125.0,0.056583088472730136,0,🟢 OK
107,69,124.0,0.039630171010539894,0,🟢 OK
107,70,123.0,0.0522963953990343,0,🟢 OK
107,71,122.0,0.05583471541451118,0,🟢 OK
107,72,121.0,0.07048868133304126,0,🟢 OK
107,73,120.0,0.05728144177159317,0,🟢 OK
107,74,119.0,0.05590226503992635,0,🟢 OK
107,75,118.0,0.04194520808122465,0,🟢 OK
107,76,117.0,0.04899489014670638,0,🟢 OK
107,77,116.0,0.05214854796637075,0,🟢 OK
107,78,115.0,0.06752809262505599,0,🟢 OK
107,79,114.0,0.07785537645191626,0,🟢 OK
107,80,113.0,0.0716693463524189,0,🟢 OK
107,81,112.0,0.06405378994990318,0,🟢 OK
107,82,111.0,0.0565743249462774,0,🟢 OK
107,83,110.0,0.05716425802310354,0,🟢 OK
107,84,109.0,0.036697188918071666,0,🟢 OK
107,85,108.0,0.02931094346844032,0,🟢 OK
107,86,107.0,0.034985911582168794,0,🟢 OK
107,87,106.0,0.04408273229847587,0,🟢 OK
107,88,105.0,0.02233765411212546,0,🟢 OK
107,89,104.0,0.03260160833688802,0,🟢 OK
107,90,103.0,0.0465050868992915,0,🟢 OK
107,91,102.0,0.02441728219610534,0,🟢 OK
107,92,101.0,0.0387974606674481,0,🟢 OK
107,93,100.0,0.035122418594293825,0,🟢 OK
107,94,99.0,0.034874551108392604,0,🟢 OK
107,95,98.0,0.01078139684650492,0,🟢 OK
107,96,97.0,0.005651688140731692,0,🟢 OK
107,97,96.0,0.0025685589698500877,0,🟢 OK
107,98,95.0,0.03288376815702615,0,🟢 OK
107,99,94.0,0.020962527542467357,0,🟢 OK
107,100,93.0,0.024566575053242,0,🟢 OK
107,101,92.0,0.03687374096329321,0,🟢 OK
107,102,91.0,0.0171439999560119,0,🟢 OK
107,103,90.0,0.02528340795171602,0,🟢 OK
107,104,89.0,0.02072486178710392,0,🟢 OK
107,105,88.0,0.03686304841374144,0,🟢 OK
107,106,87.0,0.03779622616797568,0,🟢 OK
107,107,86.0,0.030504214017447795,0,🟢 OK
107,108,85.0,0.034274155657514405,0,🟢 OK
107,109,84.0,0.047883559049077984,0,🟢 OK
107,110,83.0,0.04720233625558501,0,🟢 OK
107,111,82.0,0.054570922209514205,0,🟢 OK
107,112,81.0,0.03886906880965357,0,🟢 OK
107,113,80.0,0.03640228499480136,0,🟢 OK
107,114,79.0,0.049130803801228695,0,🟢 OK
107,115,78.0,0.05216371273745446,0,🟢 OK
107,116,77.0,0.05136193085480534,0,🟢 OK
107,117,76.0,0.05108536009781722,0,🟢 OK
107,118,75.0,0.04979649174439421,0,🟢 OK
107,119,74.0,0.04257869846866397,0,🟢 OK
107,120,73.0,0.025353832764634432,0,🟢 OK
107,121,72.0,0.02681834315664261,0,🟢 OK
107,122,71.0,0.032381104050472176,0,🟢 OK
107,123,70.0,0.023619960683027963,0,🟢 OK
107,124,69.0,0.02329722148312674,0,🟢 OK
107,125,68.0,0.03163921223513538,0,🟢 OK
107,126,67.0,0.03515551027740893,0,🟢 OK
107,127,66.0,0.029844658229563004,0,🟢 OK
107,128,65.0,-0.0054807181121523385,1,🟢 OK
107,129,64.0,-0.0010643184749099532,1,🟢 OK
107,130,63.0,-0.013858109624868997,1,🟢 OK
107,131,62.0,-0.011597896718937961,1,🟢 OK
107,132,61.0,-0.0206121279821182,1,🟢 OK
108,1,341.0,0.050919273574262125,0,🟢 OK
108,2,340.0,-0.041733288850631434,0,🟢 OK
108,3,339.0,0.013683583762828022,0,🟢 OK
108,4,338.0,0.04191015217397881,0,🟢 OK
108,5,337.0,0.042574741531482774,0,🟢 OK
108,6,336.0,0.062365660651820476,0,🟢 OK
108,7,335.0,0.06544462997704076,0,🟢 OK
108,8,334.0,0.06381835350851273,0,🟢 OK
108,9,333.0,0.06753161384879192,0,🟢 OK
108,10,332.0,0.06457782564316017,0,🟢 OK
108,11,331.0,0.06296439471310916,0,🟢 OK
108,12,330.0,0.07213496846350337,0,🟢 OK
108,13,329.0,0.06179531650067527,0,🟢 OK
108,14,328.0,0.059231517356970964,0,🟢 OK
108,15,327.0,0.05724615345923478,0,🟢 OK
108,16,326.0,0.0640178039622652,0,🟢 OK
108,17,325.0,0.06248801925448361,0,🟢 OK
108,18,324.0,0.0633579869027015,0,🟢 OK
108,19,323.0,0.058602341037258976,0,🟢 OK
108,20,322.0,0.06100919556768991,0,🟢 OK
108,21,321.0,0.05243453775998069,0,🟢 OK
108,22,320.0,0.043020793769114885,0,🟢 OK
108,23,319.0,0.047067481805848466,0,🟢 OK
108,24,318.0,0.040608914886930914,0,🟢 OK
108,25,317.0,0.03999562466223694,0,🟢 OK
108,26,316.0,0.03569501667936675,0,🟢 OK
108,27,315.0,0.03734431403962368,0,🟢 OK
108,28,314.0,0.03415238345249527,0,🟢 OK
108,29,313.0,0.04322367589744508,0,🟢 OK
108,30,312.0,0.032603560486587524,0,🟢 OK
108,31,311.0,0.029231799817715343,0,🟢 OK
108,32,310.0,0.035493872096701795,0,🟢 OK
108,33,309.0,0.02743006000339704,0,🟢 OK
108,34,308.0,0.029797959389946616,0,🟢 OK
108,35,307.0,0.027600278701015613,0,🟢 OK
108,36,306.0,0.01643562269928045,0,🟢 OK
108,37,305.0,0.018356332813431075,0,🟢 OK
108,38,304.0,0.01725796067170693,0,🟢 OK
108,39,303.0,0.02656223340774133,0,🟢 OK
108,40,302.0,0.02676419291589821,0,🟢 OK
108,41,301.0,0.04685449435558814,0,🟢 OK
108,42,300.0,0.07198063002972394,0,🟢 OK
108,43,299.0,0.06564592885133202,0,🟢 OK
108,44,298.0,0.07506233937394408,0,🟢 OK
108,45,297.0,0.07412237036893798,0,🟢 OK
108,46,296.0,0.057120698345336396,0,🟢 OK
108,47,295.0,0.06840754709053398,0,🟢 OK
108,48,294.0,0.06840643851283235,0,🟢 OK
108,49,293.0,0.07629265732211377,0,🟢 OK
108,50,292.0,0.06980529324098211,0,🟢 OK
108,51,291.0,0.0678219177121206,0,🟢 OK
108,52,290.0,0.05609638288856361,0,🟢 OK
108,53,289.0,0.0415799818869283,0,🟢 OK
108,54,288.0,0.05275606312455039,0,🟢 OK
108,55,287.0,0.05152679556661455,0,🟢 OK
108,56,286.0,0.0635992981842623,0,🟢 OK
108,57,285.0,0.03837917648691869,0,🟢 OK
108,58,284.0,0.049436773414908985,0,🟢 OK
108,59,283.0,0.05889260186841594,0,🟢 OK
108,60,282.0,0.06086839362231705,0,🟢 OK
108,61,281.0,0.07089325028711424,0,🟢 OK
108,62,280.0,0.07287798406828006,0,🟢 OK
108,63,279.0,0.07340131672705275,0,🟢 OK
108,64,278.0,0.061164978625922295,0,🟢 OK
108,65,277.0,0.06620277040783368,0,🟢 OK
108,66,276.0,0.06794730392779497,0,🟢 OK
108,67,275.0,0.06992737934927429,0,🟢 OK
108,68,274.0,0.0665210912920623,0,🟢 OK
108,69,273.0,0.05705613434180362,0,🟢 OK
108,70,272.0,0.03743948465972008,0,🟢 OK
108,71,271.0,0.03418401345258948,0,🟢 OK
108,72,270.0,0.03871624154422909,0,🟢 OK
108,73,269.0,0.03164794616912964,0,🟢 OK
108,74,268.0,0.03725573385656711,0,🟢 OK
108,75,267.0,0.041092377872157415,0,🟢 OK
108,76,266.0,0.041008544713329154,0,🟢 OK
108,77,265.0,0.04903047644612063,0,🟢 OK
108,78,264.0,0.04858333738782944,0,🟢 OK
108,79,263.0,0.03772216440204973,0,🟢 OK
108,80,262.0,0.03264323029077798,0,🟢 OK
108,81,261.0,0.06110024589544821,0,🟢 OK
108,82,260.0,0.0617786917415441,0,🟢 OK
108,83,259.0,0.06833533994537244,0,🟢 OK
108,84,258.0,0.0647056380578458,0,🟢 OK
108,85,257.0,0.07296444577809874,0,🟢 OK
108,86,256.0,0.060406892595837314,0,🟢 OK
108,87,255.0,0.05232490631900877,0,🟢 OK
108,88,254.0,0.0501485900515285,0,🟢 OK
108,89,253.0,0.039575270404553886,0,🟢 OK
108,90,252.0,0.03772735872595995,0,🟢 OK
108,91,251.0,0.04356871459286038,0,🟢 OK
108,92,250.0,0.02289402510306554,0,🟢 OK
108,93,249.0,0.021522301188270365,0,🟢 OK
108,94,248.0,0.022973529092229217,0,🟢 OK
108,95,247.0,0.0379904656673104,0,🟢 OK
108,96,246.0,0.05250225829169264,0,🟢 OK
108,97,245.0,0.05728529636543117,0,🟢 OK
108,98,244.0,0.03213164108383654,0,🟢 OK
108,99,243.0,0.0466799067500141,0,🟢 OK
108,100,242.0,0.04132466746270591,0,🟢 OK
108,101,241.0,0.03462173819691272,0,🟢 OK
108,102,240.0,0.04151602185150638,0,🟢 OK
108,103,239.0,0.042814909257400946,0,🟢 OK
108,104,238.0,0.037821691936778035,0,🟢 OK
108,105,237.0,0.04760055019364018,0,🟢 OK
108,106,236.0,0.04960786186477212,0,🟢 OK
108,107,235.0,0.05339242946963163,0,🟢 OK
108,108,234.0,0.05943067811448177,0,🟢 OK
108,109,233.0,0.059206745872854516,0,🟢 OK
108,110,232.0,0.05850713800336027,0,🟢 OK
108,111,231.0,0.05892710929991696,0,🟢 OK
108,112,230.0,0.06825145379148878,0,🟢 OK
108,113,229.0,0.06805598271750812,0,🟢 OK
108,114,228.0,0.08767520003328966,0,🟢 OK
108,115,227.0,0.07870342761927573,0,🟢 OK
108,116,226.0,0.08260684028633392,0,🟢 OK
108,117,225.0,0.07287050912460358,0,🟢 OK
108,118,224.0,0.07983351635540842,0,🟢 OK
108,119,223.0,0.06361990086155145,0,🟢 OK
108,120,222.0,0.06882936322736266,0,🟢 OK
108,121,221.0,0.08022923264504145,0,🟢 OK
108,122,220.0,0.0790971494548966,0,🟢 OK
108,123,219.0,0.06452147472244801,0,🟢 OK
108,124,218.0,0.08098032945113615,0,🟢 OK
108,125,217.0,0.07472166478667647,0,🟢 OK
108,126,216.0,0.07220832517237458,0,🟢 OK
108,127,215.0,0.06729673278373344,0,🟢 OK
108,128,214.0,0.07385357833677952,0,🟢 OK
108,129,213.0,0.092361712361819,0,🟢 OK
108,130,212.0,0.10045857687501003,0,🟢 OK
108,131,211.0,0.09249220118277024,0,🟢 OK
108,132,210.0,0.09914902758596172,0,🟢 OK
108,133,209.0,0.10426077085214219,0,🟢 OK
108,134,208.0,0.08729519675525582,0,🟢 OK
108,135,207.0,0.06691164438201203,0,🟢 OK
108,136,206.0,0.08786141562831179,0,🟢 OK
108,137,205.0,0.07570805282788545,0,🟢 OK
108,138,204.0,0.06076567443062275,0,🟢 OK
108,139,203.0,0.06264737883604726,0,🟢 OK
108,140,202.0,0.0687528293808744,0,🟢 OK
108,141,201.0,0.07135981974108407,0,🟢 OK
108,142,200.0,0.05227047894720904,0,🟢 OK
108,143,199.0,0.028797435577304853,0,🟢 OK
108,144,198.0,0.02571185005892468,0,🟢 OK
108,145,197.0,0.03268182951901827,0,🟢 OK
108,146,196.0,0.04056793081832488,0,🟢 OK
108,147,195.0,0.045951906014019994,0,🟢 OK
108,148,194.0,0.039829778372409974,0,🟢 OK
108,149,193.0,0.03828533556366859,0,🟢 OK
108,150,192.0,0.03707035816256532,0,🟢 OK
108,151,191.0,0.03786991847819965,0,🟢 OK
108,152,190.0,0.04571715831426243,0,🟢 OK
108,153,189.0,0.06905040365251014,0,🟢 OK
108,154,188.0,0.07015288862798935,0,🟢 OK
108,155,187.0,0.05950052648156412,0,🟢 OK
108,156,186.0,0.05535394427914603,0,🟢 OK
108,157,185.0,0.07287115038411579,0,🟢 OK
108,158,184.0,0.06451428457092173,0,🟢 OK
108,159,183.0,0.05951181590573423,0,🟢 OK
108,160,182.0,0.06059116678489307,0,🟢 OK
108,161,181.0,0.061970904395399595,0,🟢 OK
108,162,180.0,0.07691822935385811,0,🟢 OK
108,163,179.0,0.0739222547115061,0,🟢 OK
108,164,178.0,0.07101089276877065,0,🟢 OK
108,165,177.0,0.06469006626058732,0,🟢 OK
108,166,176.0,0.06552993493212722,0,🟢 OK
108,167,175.0,0.07859212511496078,0,🟢 OK
108,168,174.0,0.0621591554460838,0,🟢 OK
108,169,173.0,0.05375491806730037,0,🟢 OK
108,170,172.0,0.05962876669554201,0,🟢 OK
108,171,171.0,0.06925135003920851,0,🟢 OK
108,172,170.0,0.06098272804218474,0,🟢 OK
108,173,169.0,0.07116338917478982,0,🟢 OK
108,174,168.0,0.057849688743862815,0,🟢 OK
109,1,178.0,0.01643336206875068,0,🟢 OK
109,2,177.0,-0.08521735256011154,0,🟢 OK
109,3,176.0,-0.008783855140969354,0,🟢 OK
109,4,175.0,0.020686453149548256,0,🟢 OK
109,5,174.0,0.041586963927656095,0,🟢 OK
109,6,173.0,0.05641542013522466,0,🟢 OK
109,7,172.0,0.04081557469266528,0,🟢 OK
109,8,171.0,0.0524624708040789,0,🟢 OK
109,9,170.0,0.07373720960628483,0,🟢 OK
109,10,169.0,0.0788264716078611,0,🟢 OK
109,11,168.0,0.09562168786503161,0,🟢 OK
109,12,167.0,0.09722146705020995,0,🟢 OK
109,13,166.0,0.07035647815405055,0,🟢 OK
109,14,165.0,0.069513698465208,0,🟢 OK
109,15,164.0,0.0633086118615655,0,🟢 OK
109,16,163.0,0.06837906388272497,0,🟢 OK
109,17,162.0,0.07150127738428996,0,🟢 OK
109,18,161.0,0.07287925514052201,0,🟢 OK
109,19,160.0,0.05775961026096904,0,🟢 OK
109,20,159.0,0.06296454626563869,0,🟢 OK
109,21,158.0,0.06404903386102373,0,🟢 OK
109,22,157.0,0.06197597795599985,0,🟢 OK
109,23,156.0,0.07391554604756234,0,🟢 OK
109,24,155.0,0.06516323665209311,0,🟢 OK
109,25,154.0,0.05540758546972813,0,🟢 OK
109,26,153.0,0.06126178687873013,0,🟢 OK
109,27,152.0,0.07225314165284186,0,🟢 OK
109,28,151.0,0.06821453033615049,0,🟢 OK
109,29,150.0,0.07982588836147747,0,🟢 OK
109,30,149.0,0.08692233920323689,0,🟢 OK
109,31,148.0,0.08962993704290473,0,🟢 OK
109,32,147.0,0.09138107830975012,0,🟢 OK
109,33,146.0,0.08742989025148867,0,🟢 OK
109,34,145.0,0.09192281708999545,0,🟢 OK
109,35,144.0,0.089372500662455,0,🟢 OK
109,36,143.0,0.08943297816597506,0,🟢 OK
109,37,142.0,0.08120341035524581,0,🟢 OK
109,38,141.0,0.07580703012532203,0,🟢 OK
109,39,140.0,0.07893955065353991,0,🟢 OK
109,40,139.0,0.07297069522683602,0,🟢 OK
109,41,138.0,0.07598256752910743,0,🟢 OK
109,42,137.0,0.07502296032693212,0,🟢 OK
109,43,136.0,0.07673656491228725,0,🟢 OK
109,44,135.0,0.07479161875899154,0,🟢 OK
109,45,134.0,0.07625504736457467,0,🟢 OK
109,46,133.0,0.08796095971346118,0,🟢 OK
109,47,132.0,0.08386491697349086,0,🟢 OK
109,48,131.0,0.09389546724298037,0,🟢 OK
109,49,130.0,0.09529861957122804,0,🟢 OK
109,50,129.0,0.07882403343086969,0,🟢 OK
109,51,128.0,0.07665446373852719,0,🟢 OK
109,52,127.0,0.07612612065858765,0,🟢 OK
109,53,126.0,0.07179212472778235,0,🟢 OK
109,54,125.0,0.06751834660452805,0,🟢 OK
109,55,124.0,0.07666246163730339,0,🟢 OK
109,56,123.0,0.06666151888673888,0,🟢 OK
109,57,122.0,0.06479702588733066,0,🟢 OK
109,58,121.0,0.05505249299027448,0,🟢 OK
109,59,120.0,0.0704560511961384,0,🟢 OK
109,60,119.0,0.0679159745084485,0,🟢 OK
109,61,118.0,0.07506118262529649,0,🟢 OK
109,62,117.0,0.06714149126197133,0,🟢 OK
109,63,116.0,0.04834302030085996,0,🟢 OK
109,64,115.0,0.06332830379361826,0,🟢 OK
109,65,114.0,0.06904686337606192,0,🟢 OK
109,66,113.0,0.08461806773085495,0,🟢 OK
109,67,112.0,0.09517394552033209,0,🟢 OK
109,68,111.0,0.09627923669530924,0,🟢 OK
109,69,110.0,0.088321148999289,0,🟢 OK
109,70,109.0,0.05813187418505811,0,🟢 OK
109,71,108.0,0.05685994805239725,0,🟢 OK
109,72,107.0,0.068981006071476,0,🟢 OK
109,73,106.0,0.06935887111254224,0,🟢 OK
109,74,105.0,0.07011377684857706,0,🟢 OK
109,75,104.0,0.05669154976260099,0,🟢 OK
109,76,103.0,0.06203464624464822,0,🟢 OK
109,77,102.0,0.055937218166601965,0,🟢 OK
109,78,101.0,0.06128046807543969,0,🟢 OK
109,79,100.0,0.05568868907797486,0,🟢 OK
109,80,99.0,0.09130702289874226,0,🟢 OK
109,81,98.0,0.10594277137455432,0,🟢 OK
109,82,97.0,0.08939064036113514,0,🟢 OK
109,83,96.0,0.09343749908066268,0,🟢 OK
109,84,95.0,0.08743047254307135,0,🟢 OK
109,85,94.0,0.0874628652826438,0,🟢 OK
109,86,93.0,0.04864703544473781,0,🟢 OK
109,87,92.0,0.0603152206190638,0,🟢 OK
109,88,91.0,0.07059935085331759,0,🟢 OK
109,89,90.0,0.05324254390605965,0,🟢 OK
109,90,89.0,0.056496347151670956,0,🟢 OK
109,91,88.0,0.06316491362167276,0,🟢 OK
109,92,87.0,0.05727865749069877,0,🟢 OK
109,93,86.0,0.03769760898818425,0,🟢 OK
